Date,Open,High,Low,Close,Volume,Adj Close
4/1/2015,32.619999,32.91,32.540001,32.889999,25365000,32.423827
3/31/2015,32.970001,33.029999,32.650002,32.650002,27900200,32.187231
3/30/2015,32.82,33.040001,32.799999,32.970001,18904300,32.502695
3/27/2015,32.939999,32.950001,32.700001,32.75,20852700,32.285812
3/26/2015,32.630001,33.130001,32.610001,32.82,30624200,32.354819
3/25/2015,33.02,33.110001,32.619999,32.619999,29163100,32.157653
3/24/2015,33.23,33.419998,33.07,33.07,20127200,32.601276
3/23/2015,33.369999,33.68,33.279999,33.279999,23983800,32.808299
3/20/2015,33.27,33.599998,33.209999,33.23,38651800,32.759008
3/19/2015,33.509998,33.509998,33.18,33.200001,19913700,32.729434
3/18/2015,32.93,33.59,32.689999,33.59,47849300,33.113906
3/17/2015,32.849998,33.119999,32.77,32.900002,23903200,32.433687
3/16/2015,32.790001,33.099998,32.68,33.060001,20531500,32.591419
3/13/2015,32.990002,33.029999,32.599998,32.759998,26808000,32.295668
3/12/2015,32.84,33.209999,32.700001,33.130001,27016800,32.660427
3/11/2015,32.880001,32.889999,32.52,32.619999,29021600,32.157653
3/10/2015,33.259998,33.259998,32.75,32.779999,32469500,32.315385
3/9/2015,33.450001,33.59,33.310001,33.349998,19465200,32.877306
3/6/2015,33.580002,33.77,33.369999,33.48,39761500,33.005465
3/5/2015,34.150002,34.200001,33.990002,34,14524100,33.518095
3/4/2015,34.450001,34.450001,33.970001,34,23392300,33.518095
3/3/2015,34.529999,34.650002,34.349998,34.41,20202400,33.922283
3/2/2015,34.560001,34.650002,34.209999,34.639999,21637600,34.149023
2/27/2015,34.419998,34.580002,34.380001,34.560001,19863600,34.070159
2/26/2015,34.119999,34.59,34.060001,34.5,23156200,34.011008
2/25/2015,34.130001,34.220001,33.98,34.209999,17838200,33.725117
2/24/2015,33.75,34.119999,33.599998,34.049999,19382000,33.567385
2/23/2015,33.970001,34.049999,33.740002,33.849998,23418800,33.370219
2/20/2015,34.060001,34.080002,33.82,34.080002,21282000,33.596963
2/19/2015,34.48,34.48,34.029999,34.09,18916000,33.606819
2/18/2015,34.73,34.73,34.349998,34.490002,17098600,34.001151
2/17/2015,34.599998,34.73,34.450001,34.709999,19254600,34.21803
2/13/2015,34.549999,34.73,34.369999,34.66,16082400,34.16874
2/12/2015,34.41,34.619999,34.240002,34.610001,19865600,34.119449
2/11/2015,34.790001,34.830002,34.25,34.389999,31904300,33.902566
2/10/2015,34.860001,35.07,34.790001,34.849998,19874100,34.356046
2/9/2015,34.709999,34.91,34.59,34.639999,20110600,34.149023
2/6/2015,34.490002,35.049999,34.41,34.869999,27513600,34.375762
2/5/2015,34.490002,34.599998,34.32,34.540001,19076400,34.050442
2/4/2015,34.330002,34.75,34.23,34.41,29862300,33.922283
2/3/2015,33.66,34.34,33.650002,34.34,41631400,33.853276
2/2/2015,33.310001,33.619999,32.799999,33.560001,37289500,33.084332
1/30/2015,32.77,33.43,32.720001,32.919998,56280900,32.4534
1/29/2015,32.68,33.099998,32.41,32.959999,31071400,32.492834
1/28/2015,33.470001,33.639999,32.639999,32.68,45847700,32.216804
1/27/2015,33.09,33.119999,32.810001,32.810001,30806100,32.344963
1/26/2015,33.32,33.34,33.049999,33.18,28533500,32.709717
1/23/2015,33.799999,33.799999,33.34,33.369999,25450000,32.897023
1/22/2015,33.84,33.93,33.290001,33.790001,34756100,33.311072
1/21/2015,33.810001,34.23,33.650002,34,34849300,33.518095
1/20/2015,33.869999,33.959999,33.549999,33.950001,20257900,33.468804
1/16/2015,33.139999,33.860001,33.139999,33.799999,37526900,33.320929
1/15/2015,33.330002,33.669998,33.18,33.259998,25800900,32.788582
1/14/2015,33.279999,33.450001,33.040001,33.330002,22093500,32.857593
1/13/2015,33.720001,33.919998,33.27,33.490002,24260300,33.015325
1/12/2015,33.59,33.759998,33.48,33.490002,20169900,33.015325
1/9/2015,33.619999,33.689999,33.389999,33.400002,21492500,32.9266
1/8/2015,33.240002,33.580002,33.150002,33.5,22799800,33.025182
1/7/2015,33.580002,33.59,32.73,33.169998,31660000,32.699857
1/6/2015,33.77,33.810001,33.349998,33.599998,29595800,32.660424
1/5/2015,33.869999,33.919998,33.52,33.549999,30429100,32.611823
1/2/2015,33.59,33.970001,33.59,33.869999,20564000,32.922875
12/31/2014,33.98,34.080002,33.540001,33.59,24178100,32.650706
12/30/2014,34.09,34.200001,34.029999,34.080002,12369700,33.127005
12/29/2014,34.07,34.27,34.02,34.110001,12708100,33.156165
12/26/2014,34.049999,34.23,33.98,34.169998,11486800,33.214485
12/24/2014,34.02,34.189999,33.93,33.959999,8831900,33.010358
12/23/2014,34.07,34.16,33.91,34.029999,19399200,33.0784
12/22/2014,33.66,33.98,33.57,33.849998,22690700,32.903433
12/19/2014,33.48,33.759998,33.349998,33.540001,40198300,32.602104
12/18/2014,33.02,33.509998,32.849998,33.509998,37622700,32.572941
12/17/2014,32.220001,32.799999,32.16,32.669998,28939700,31.75643
12/16/2014,32.240002,32.810001,32.119999,32.139999,28952100,31.241252
12/15/2014,32.32,32.439999,32.07,32.25,29995700,31.348177
12/12/2014,32.52,32.580002,32.16,32.16,30070400,31.260693
12/11/2014,32.619999,33.049999,32.57,32.709999,28024700,31.795312
12/10/2014,32.889999,32.889999,32.41,32.490002,34766700,31.581467
12/9/2014,33.310001,33.330002,32.400002,32.889999,59255500,31.970279
12/8/2014,33.98,34.09,33.849998,33.880001,17080000,32.932597
12/5/2014,33.880001,33.950001,33.720001,33.939999,18893400,32.990917
12/4/2014,34.080002,34.099998,33.75,33.91,22992100,32.961757
12/3/2014,34.25,34.259998,33.919998,34,30742700,33.04924
12/2/2014,34.889999,35.009998,34.169998,34.290001,36826400,33.331132
12/1/2014,35.279999,35.369999,34.91,35.060001,19951000,34.0796
11/28/2014,35.279999,35.57,35.23,35.380001,12650500,34.390652
11/26/2014,34.889999,35.200001,34.860001,35.130001,14142900,34.147643
11/25/2014,34.650002,34.849998,34.299999,34.82,29342100,33.84631
11/24/2014,34.98,35.099998,34.220001,34.700001,36677200,33.729667
11/21/2014,35.48,35.5,34.990002,35.279999,28261900,34.293446
11/20/2014,35.349998,35.439999,35.189999,35.279999,12248600,34.293446
11/19/2014,35.630001,35.66,35.18,35.369999,19341900,34.380929
11/18/2014,35.77,35.869999,35.619999,35.720001,17122500,34.721144
11/17/2014,35.860001,35.900002,35.630001,35.849998,12957700,34.847506
11/14/2014,35.639999,36.150002,35.599998,35.900002,20552800,34.896111
11/13/2014,35.369999,35.900002,35.290001,35.610001,20900400,34.61422
11/12/2014,35.049999,35.439999,34.959999,35.400002,18750000,34.410093
11/11/2014,35.150002,35.150002,34.799999,35.099998,12293600,34.118479
11/10/2014,35.060001,35.139999,34.66,35.119999,17921700,34.13792
11/7/2014,34.709999,34.970001,34.529999,34.91,17983700,33.933793
11/6/2014,34.900002,34.950001,34.52,34.720001,17443700,33.749108
11/5/2014,34.939999,34.959999,34.709999,34.919998,15587500,33.943512
11/4/2014,34.970001,35.080002,34.639999,34.790001,17839600,33.81715
11/3/2014,34.970001,35.029999,34.610001,34.84,22213400,33.865751
10/31/2014,34.759998,34.849998,34.580002,34.84,24030300,33.865751
10/30/2014,34.27,34.549999,34.119999,34.509998,18481800,33.544977
10/29/2014,34.400002,34.650002,34.169998,34.400002,22629600,33.438056
10/28/2014,34.310001,34.41,34.080002,34.330002,26016800,33.370014
10/27/2014,33.880001,34.240002,33.860001,34.110001,25358800,33.156165
10/24/2014,33.619999,33.939999,33.32,33.869999,29835100,32.922875
10/23/2014,34.040001,34.110001,33.450001,33.66,55879200,32.718748
10/22/2014,34.779999,34.790001,34.380001,34.5,24963100,33.535259
10/21/2014,34.27,34.66,34.09,34.619999,21768900,33.651902
10/20/2014,34.080002,34.290001,33.84,34.279999,15258700,33.321409
10/17/2014,33.759998,34.200001,33.66,34.080002,24470600,33.127005
10/16/2014,33.630001,33.830002,33.25,33.639999,29219100,32.699307
10/15/2014,33.68,33.98,33.099998,33.869999,48558700,32.922875
10/14/2014,33.880001,34.060001,33.720001,33.84,22636600,32.893715
10/13/2014,34.169998,34.34,33.82,33.82,23641800,32.874273
10/10/2014,34.759998,34.799999,34.240002,34.25,28941200,33.292249
10/9/2014,35.099998,35.220001,34.599998,34.66,21607500,33.690784
10/8/2014,34.919998,35.169998,34.619999,35.150002,25150700,34.167084
10/7/2014,35.529999,35.610001,35.310001,35.330002,21393600,33.894913
10/6/2014,35.560001,35.73,35.360001,35.490002,22122900,34.048414
10/3/2014,35.259998,36.16,35.080002,35.360001,20777600,33.923693
10/2/2014,35.040001,35.119999,34.82,34.970001,24826300,33.549535
10/1/2014,35.09,35.23,34.93,34.959999,28857900,33.53994
9/30/2014,35.259998,35.400002,35.099998,35.240002,20015500,33.808569
9/29/2014,35.139999,35.27,34.970001,35.23,14973000,33.798973
9/26/2014,35.200001,35.34,34.959999,35.279999,14351300,33.846941
9/25/2014,35.419998,35.43,34.98,35.080002,21239000,33.655068
9/24/2014,35.330002,35.490002,35.18,35.400002,13312300,33.962069
9/23/2014,35.459999,35.509998,35.23,35.259998,16803200,33.827753
9/22/2014,35.459999,35.549999,35.290001,35.5,16421200,34.058006
9/19/2014,35.349998,35.48,35.23,35.470001,21894300,34.029226
9/18/2014,35.119999,35.240002,35.009998,35.16,17230500,33.731816
9/17/2014,35.02,35.189999,34.830002,35.02,17137200,33.597504
9/16/2014,34.610001,35.009998,34.580002,34.950001,15655300,33.530347
9/15/2014,34.610001,34.779999,34.419998,34.689999,14689900,33.280906
9/12/2014,34.830002,34.91,34.360001,34.5,20210100,33.098625
9/11/2014,34.610001,34.880001,34.5,34.849998,16024800,33.434407
9/10/2014,34.73,34.779999,34.389999,34.700001,17719800,33.290502
9/9/2014,35.040001,35.060001,34.549999,34.66,18782300,33.252126
9/8/2014,35.119999,35.119999,34.900002,35.009998,10786300,33.587908
9/5/2014,34.950001,35.259998,34.880001,35.150002,17799000,33.722224
9/4/2014,34.98,35,34.82,34.939999,12483900,33.520752
9/3/2014,34.950001,35,34.82,34.970001,13026600,33.549535
9/2/2014,34.93,35,34.700001,34.84,12691200,33.424815
8/29/2014,34.73,34.959999,34.619999,34.959999,12709000,33.53994
8/28/2014,34.66,34.75,34.560001,34.740002,10539700,33.328878
8/27/2014,34.59,34.790001,34.540001,34.75,14853400,33.338471
8/26/2014,34.599998,34.650002,34.459999,34.5,14805600,33.098625
8/25/2014,34.52,34.66,34.450001,34.509998,17321500,33.108218
8/22/2014,34.560001,34.630001,34.349998,34.5,14285400,33.098625
8/21/2014,34.529999,34.75,34.509998,34.639999,15931900,33.232938
8/20/2014,34.540001,34.560001,34.439999,34.529999,12549500,33.127406
8/19/2014,34.689999,34.689999,34.330002,34.48,20478400,33.079437
8/18/2014,34.869999,34.900002,34.57,34.650002,18496100,33.242534
8/15/2014,34.93,34.970001,34.459999,34.740002,26952100,33.328878
8/14/2014,34.830002,34.93,34.599998,34.91,14588800,33.491971
8/13/2014,34.75,34.830002,34.5,34.689999,15951400,33.280906
8/12/2014,34.580002,34.700001,34.48,34.639999,15322900,33.232938
8/11/2014,34.689999,34.759998,34.41,34.470001,14724900,33.069845
8/8/2014,34.299999,34.5,34.18,34.470001,18771100,33.069845
8/7/2014,34.75,34.790001,34.169998,34.209999,20749200,32.820404
8/6/2014,35,35.02,34.360001,34.619999,35941100,33.21375
8/5/2014,35.360001,35.459999,35.009998,35.110001,19505100,33.683848
8/4/2014,35.369999,35.529999,35.200001,35.459999,21300200,34.01963
8/1/2014,35.779999,35.82,35.279999,35.330002,23962400,33.894913
7/31/2014,36.049999,36.209999,35.509998,35.59,34603600,34.14435
7/30/2014,36.450001,36.630001,36.07,36.360001,20446300,34.883074
7/29/2014,37.43,37.48,36.459999,36.59,92453000,35.103731
7/28/2014,35.549999,35.77,35.5,35.650002,20593000,34.201914
7/25/2014,35.369999,35.700001,35.360001,35.540001,18663300,34.096382
7/24/2014,35.43,35.720001,35.029999,35.5,45151800,34.058006
7/23/2014,35.900002,35.959999,35.799999,35.880001,15179800,34.422571
7/22/2014,36.029999,36.099998,35.77,35.939999,18185700,34.480132
7/21/2014,36.07,36.16,35.880001,35.959999,20917400,34.49932
7/18/2014,36.18,36.189999,36,36.169998,16132500,34.700789
7/17/2014,36.27,36.470001,35.98,36.029999,19143000,34.566476
7/16/2014,36.450001,36.549999,36.330002,36.450001,20223000,34.969418
7/15/2014,35.950001,36.349998,35.919998,36.240002,34987200,34.767949
7/14/2014,35.860001,35.939999,35.709999,35.860001,12564400,34.403383
7/11/2014,35.720001,35.830002,35.57,35.759998,11559400,34.307443
7/10/2014,35.380001,35.77,35.380001,35.700001,14594000,34.249883
7/9/2014,35.700001,35.720001,35.509998,35.650002,15910100,34.201914
7/8/2014,35.540001,35.73,35.41,35.560001,20139500,34.11557
7/7/2014,35.900002,36.099998,35.849998,36.02,19577000,34.11557
7/3/2014,35.849998,35.869999,35.689999,35.84,11681200,33.945087
7/2/2014,35.48,35.669998,35.43,35.669998,14225800,33.784073
7/1/2014,35.23,35.529999,35.150002,35.48,21774600,33.60412
6/30/2014,35.400002,35.549999,35.330002,35.360001,19118700,33.490466
6/27/2014,35.169998,35.43,35.099998,35.41,20942300,33.537821
6/26/2014,35.310001,35.310001,35.099998,35.259998,15789800,33.395751
6/25/2014,35.220001,35.290001,35.099998,35.259998,15275400,33.395751
6/24/2014,35.389999,35.580002,35.209999,35.290001,21166100,33.424167
6/23/2014,35.57,35.57,35.259998,35.389999,14507600,33.518878
6/20/2014,35.630001,35.75,35.349998,35.389999,28984000,33.518878
6/19/2014,35.25,35.389999,35.200001,35.360001,19514000,33.490466
6/18/2014,35.02,35.209999,34.970001,35.200001,20301100,33.338925
6/17/2014,35.02,35.150002,34.950001,35.02,17310300,33.168442
6/16/2014,34.970001,35.09,34.900002,34.98,14109700,33.130556
6/13/2014,34.919998,35.150002,34.779999,35.029999,19976700,33.177911
6/12/2014,34.84,34.869999,34.619999,34.830002,19062400,32.988489
6/11/2014,34.950001,35.040001,34.799999,34.810001,16329600,32.969546
6/10/2014,34.919998,35.099998,34.860001,34.939999,17694200,33.09267
6/9/2014,35.049999,35.119999,34.939999,35.009998,17660300,33.158968
6/6/2014,35.07,35.099998,34.889999,35.02,17130700,33.168442
6/5/2014,35.07,35.130001,34.799999,35.099998,22265300,33.24421
6/4/2014,35.200001,35.200001,34.950001,35.049999,26906000,33.196854
6/3/2014,35.43,35.599998,35.150002,35.200001,22262300,33.338925
6/2/2014,35.5,35.549999,35.299999,35.439999,16222600,33.566234
5/30/2014,35.290001,35.529999,35.290001,35.470001,16164700,33.59465
5/29/2014,35.369999,35.439999,35,35.389999,14166400,33.518878
5/28/2014,35.290001,35.5,35.209999,35.34,20503700,33.471523
5/27/2014,35.290001,35.400002,35.099998,35.209999,22452700,33.348395
5/23/2014,35.360001,35.549999,35.25,35.32,17373800,33.45258
5/22/2014,35.32,35.5,35.25,35.380001,18026200,33.509409
5/21/2014,35.669998,35.709999,35.09,35.27,32682800,33.405224
5/20/2014,36.349998,36.349998,35.419998,35.5,39979000,33.623063
5/19/2014,35.990002,36.75,35.77,36.380001,77607200,34.456537
5/16/2014,36.549999,36.790001,36.509998,36.740002,24018800,34.797504
5/15/2014,36.400002,36.610001,35.580002,36.52,20337500,34.589135
5/14/2014,36.099998,36.57,36.009998,36.389999,24179500,34.466007
5/13/2014,36.48,36.540001,35.889999,36.200001,34252300,34.286054
5/12/2014,36.73,36.740002,36.16,36.57,23982100,34.63649
5/9/2014,36.380001,36.509998,36.18,36.439999,15015500,34.513362
5/8/2014,35.889999,36.860001,35.799999,36.400002,36474100,34.47548
5/7/2014,35.560001,35.959999,35.52,35.759998,20267000,33.869315
5/6/2014,35.759998,35.759998,35.48,35.490002,21487700,33.613593
5/5/2014,35.580002,35.759998,35.439999,35.759998,15938700,33.869315
5/2/2014,35.700001,35.799999,35.52,35.630001,15943400,33.746191
5/1/2014,35.75,36,35.41,35.580002,27837400,33.698835
4/30/2014,35.43,35.740002,35.259998,35.700001,22553300,33.812489
4/29/2014,35.32,35.48,35.049999,35.419998,20731900,33.547291
4/28/2014,34.669998,35.150002,34.560001,35.080002,29626400,33.225271
4/25/2014,34.43,34.549999,34.32,34.490002,21984700,32.666465
4/24/2014,35,35.099998,34.450001,34.5,36619900,32.675934
4/23/2014,35.009998,35.349998,34.459999,34.919998,59638700,33.073727
4/22/2014,36.099998,36.41,35.959999,36.290001,32001000,34.371295
4/21/2014,36.080002,36.169998,35.860001,36.060001,18756500,34.153456
4/17/2014,36.029999,36.23,35.919998,36.040001,25311800,34.134513
4/16/2014,35.759998,36.110001,35.700001,36.099998,24216900,34.191339
4/15/2014,35.349998,35.68,35.330002,35.68,26484300,33.793546
4/14/2014,35.279999,35.369999,35.060001,35.360001,15456600,33.490466
4/11/2014,35.130001,35.32,35.009998,35.200001,34551600,33.338925
4/10/2014,35.150002,35.43,34.970001,35.119999,35424600,33.263153
4/9/2014,35.25,35.27,34.740002,34.919998,30493000,33.073727
4/8/2014,35.049999,35.27,34.91,35.27,29291700,33.405224
4/7/2014,35.540001,35.790001,35.490002,35.490002,32673300,33.177914
4/4/2014,35.830002,35.880001,35.5,35.549999,29350200,33.234003
4/3/2014,35.450001,35.669998,35.349998,35.630001,25397900,33.308793
4/2/2014,35.16,35.48,35.040001,35.369999,28086800,33.065729
4/1/2014,35.009998,35.139999,34.650002,35.09,28773700,32.803972
3/31/2014,35.299999,35.5,34.990002,35.07,30486500,32.785274
3/28/2014,35.080002,35.169998,34.77,35.07,24745300,32.785274
3/27/2014,34.66,35.029999,34.599998,34.959999,33382700,32.68244
3/26/2014,34.91,35.029999,34.610001,34.610001,38594500,32.355243
3/25/2014,34.380001,34.889999,34.369999,34.720001,33408500,32.458077
3/24/2014,34.41,34.759998,34.23,34.459999,53804800,32.215014
3/21/2014,34.34,34.799999,34.130001,34.299999,51002700,32.065437
3/20/2014,33.07,34.139999,33.009998,34.09,62615900,31.869119
3/19/2014,33.02,33.34,32.82,32.959999,31803400,30.812735
3/18/2014,32.93,33.040001,32.849998,32.98,25998200,30.831432
3/17/2014,32.68,32.889999,32.529999,32.889999,23584900,30.747296
3/14/2014,32.290001,32.59,32.259998,32.490002,22368600,30.373357
3/13/2014,32.5,32.66,32.299999,32.349998,21708400,30.242474
3/12/2014,32.25,32.48,32.16,32.380001,25024400,30.270522
3/11/2014,32.529999,32.529999,32.139999,32.23,20731600,30.130293
3/10/2014,32.279999,32.540001,32.189999,32.509998,24935700,30.392051
3/7/2014,32.48,32.59,32.259998,32.540001,27103000,30.420099
3/6/2014,32.150002,32.369999,32.099998,32.34,19531800,30.233127
3/5/2014,32.240002,32.240002,32.009998,32.130001,24144600,30.036809
3/4/2014,32.099998,32.220001,32.029999,32.150002,28444100,30.055507
3/3/2014,31.799999,31.98,31.76,31.860001,30481700,29.784399
2/28/2014,32.25,32.32,31.790001,31.93,43468000,29.849838
2/27/2014,31.99,32.299999,31.809999,32.23,54923000,30.130293
2/26/2014,32.25,32.290001,31.889999,32,36742200,29.915277
2/25/2014,32.509998,32.52,32.049999,32.169998,41048100,30.074201
2/24/2014,32.830002,32.869999,32.459999,32.470001,33499300,30.354659
2/21/2014,33.080002,33.23,32.779999,32.799999,19327200,30.663159
2/20/2014,32.849998,33.380001,32.669998,33.18,20488900,31.018404
2/19/2014,32.720001,33.02,32.599998,32.849998,19410900,30.709901
2/18/2014,33.23,33.23,32.630001,32.82,22311900,30.681856
2/14/2014,33.380001,33.380001,33.060001,33.150002,18274800,30.990359
2/13/2014,32.830002,33.5,32.709999,33.490002,28062200,31.308209
2/12/2014,32.91,33.07,32.810001,32.939999,16554700,30.794037
2/11/2014,32.619999,33.040001,32.509998,32.950001,26228800,30.803388
2/10/2014,32.450001,32.459999,32.220001,32.439999,20621000,30.326611
2/7/2014,32.18,32.360001,31.950001,32.299999,29170600,30.195732
2/6/2014,32.310001,32.310001,31.74,32,45322100,29.915277
2/5/2014,32.400002,32.43,32.040001,32.080002,29793500,29.990067
2/4/2014,32.080002,32.450001,32,32.450001,35940100,30.335962
2/3/2014,33.32,33.32,31.9,31.950001,68010500,29.868536
1/31/2014,32.970001,33.689999,32.77,33.32,34211900,31.149282
1/30/2014,33.540001,33.59,33.009998,33.349998,29077000,31.177327
1/29/2014,32.400002,33.549999,32.009998,33.310001,83139800,31.139935
1/28/2014,33.5,33.810001,33.349998,33.700001,25457600,31.504527
1/27/2014,33.529999,33.740002,33.43,33.509998,32786300,31.326903
1/24/2014,33.830002,34.290001,33.419998,33.419998,33184100,31.242766
1/23/2014,33.220001,33.799999,33.150002,33.799999,28463300,31.598011
1/22/2014,33.599998,33.66,33.310001,33.34,17411700,31.16798
1/21/2014,33.84,34,33.200001,33.57,29421500,31.382995
1/17/2014,34.029999,34.029999,33.68,33.700001,23921700,31.504527
1/16/2014,33.889999,34.080002,33.810001,33.959999,16239000,31.747587
1/15/2014,33.66,34,33.549999,33.790001,25786400,31.588664
1/14/2014,33.330002,33.549999,33.16,33.48,22883600,31.298859
1/13/2014,33.59,33.650002,33.200001,33.299999,29281000,31.130585
1/10/2014,33.740002,33.810001,33.509998,33.619999,25342100,31.429737
1/9/2014,34.240002,34.240002,33.509998,33.540001,36082200,31.354951
1/8/2014,34.450001,34.599998,34.099998,34.240002,37745500,32.009348
1/7/2014,35.130001,35.150002,34.91,34.950001,25725100,32.243059
1/6/2014,35.009998,35.049999,34.799999,34.959999,20791500,32.252283
1/3/2014,35.150002,35.16,34.610001,34.799999,24618300,32.104676
1/2/2014,35.240002,35.290001,34.950001,34.950001,20229900,32.243059
12/31/2013,35.169998,35.279999,34.959999,35.16,18425400,32.436794
12/30/2013,35.029999,35.299999,35.009998,35.200001,14464600,32.473696
12/27/2013,35.060001,35.25,34.959999,35.18,14111600,32.455245
12/26/2013,34.98,35.18,34.939999,35.16,11024400,32.436794
12/24/2013,34.740002,34.98,34.700001,34.950001,7960000,32.243059
12/23/2013,34.459999,34.77,34.419998,34.689999,19954900,32.003195
12/20/2013,34.490002,34.619999,34.259998,34.299999,34022200,31.643402
12/19/2013,34.290001,34.470001,34.130001,34.450001,20043000,31.781785
12/18/2013,33.880001,34.439999,33.630001,34.380001,25849700,31.717207
