Date,Open,High,Low,Close,Volume,Adj Close
6/8/2015,47.25,47.779999,47.049999,47.439999,16598600,46.887788
6/5/2015,47.959999,47.970001,47.110001,47.23,23574500,46.680233
6/4/2015,47.880001,48.540001,47.880001,48.099998,38418900,47.540105
6/3/2015,49.150002,49.439999,48.869999,49.080002,17697800,48.508701
6/2/2015,49.220001,49.310001,48.98,49.139999,11094100,48.568
6/1/2015,49.439999,49.540001,49.139999,49.220001,11968000,48.647071
5/29/2015,49.5,49.639999,49.369999,49.439999,14778400,48.864508
5/28/2015,49.470001,49.650002,49.380001,49.540001,8432800,48.963346
5/27/2015,49.450001,49.68,49.27,49.57,14517400,48.992995
5/26/2015,49.580002,49.75,49.209999,49.419998,17460100,48.84474
5/22/2015,49.759998,49.889999,49.580002,49.610001,12324400,49.032531
5/21/2015,49.68,50.099998,49.669998,49.900002,15667600,49.319156
5/20/2015,49.57,49.959999,49.560001,49.689999,13583600,49.111598
5/19/2015,49.529999,49.580002,49.32,49.549999,15675100,48.973228
5/18/2015,49.779999,49.799999,49.549999,49.599998,15040800,49.022645
5/15/2015,50.009998,50.09,49.650002,49.790001,14083300,49.210436
5/14/2015,49.900002,50.150002,49.82,49.970001,12094600,49.388341
5/13/2015,49.639999,49.98,49.5,49.73,16200400,49.151133
5/12/2015,49.400002,49.810001,48.970001,49.619999,20448900,49.042413
5/11/2015,50.139999,50.279999,49.790001,49.799999,9900500,49.220318
5/8/2015,50.189999,50.369999,49.950001,50.139999,13264100,49.55636
5/7/2015,49.599998,49.849998,49.32,49.73,10832400,49.151133
5/6/2015,50.07,50.169998,49.360001,49.639999,15513300,49.06218
5/5/2015,50.689999,50.689999,50.060001,50.09,12646200,49.506943
5/4/2015,50.419998,50.860001,50.290001,50.52,12594800,49.931938
5/1/2015,50.75,50.77,50.049999,50.41,13872800,49.823218
4/30/2015,50.470001,50.650002,50.23,50.439999,15604900,49.852867
4/29/2015,50.450001,50.610001,50.139999,50.470001,13683200,49.882521
4/28/2015,50.34,50.639999,50.07,50.549999,16342000,49.961588
4/27/2015,50,50.330002,50,50.080002,16562300,49.497061
4/24/2015,49.939999,50.259998,49.82,50.029999,17184200,49.44764
4/23/2015,49.619999,50.200001,49.450001,50.049999,22580200,49.467408
4/22/2015,49.459999,49.689999,49.32,49.57,18687000,48.992995
4/21/2015,48.970001,49.400002,48.459999,49.169998,33469100,48.59765
4/20/2015,49.150002,49.48,49.049999,49.380001,17062500,48.805208
4/17/2015,48.98,49.119999,48.700001,48.900002,18105100,48.330796
4/16/2015,49.259998,49.57,49.09,49.27,11724100,48.696488
4/15/2015,49.150002,49.5,49.049999,49.389999,11055800,48.81509
4/14/2015,49.200001,49.360001,48.93,49.18,11956500,48.607536
4/13/2015,49.27,49.509998,49.040001,49.040001,12235700,48.469166
4/10/2015,49.040001,49.25,48.939999,49.220001,9241900,48.647071
4/9/2015,48.91,49.18,48.669998,49.009998,10810900,48.439513
4/8/2015,48.75,49.279999,48.689999,49.130001,15498600,48.558118
4/7/2015,49.810001,49.810001,49.25,49.27,11498700,48.152889
4/6/2015,49.540001,49.82,49.400002,49.630001,14130000,48.504728
4/2/2015,48.889999,49.599998,48.860001,49.470001,13344200,48.348356
4/1/2015,48.450001,49.27,48.43,48.919998,13573600,47.810823
3/31/2015,49.09,49.150002,48.580002,48.630001,12785700,47.527401
3/30/2015,48.73,49.299999,48.709999,49.119999,11157600,48.006289
3/27/2015,48.48,48.720001,48.34,48.560001,11716500,47.458988
3/26/2015,48.619999,48.950001,48.400002,48.419998,17919400,47.322159
3/25/2015,49.380001,49.41,48.720001,48.73,14915500,47.625132
3/24/2015,49.540001,49.900002,49.389999,49.41,11419600,48.289715
3/23/2015,49.779999,49.849998,49.450001,49.639999,13131700,48.514499
3/20/2015,49.34,49.900002,49.189999,49.560001,26280800,48.436315
3/19/2015,49.23,49.5,49,49.299999,13625000,48.182208
3/18/2015,48.75,49.689999,48.48,49.540001,17978300,48.416768
3/17/2015,49.009998,49.299999,48.869999,48.950001,15679200,47.840145
3/16/2015,48.959999,49.400002,48.630001,49.27,16111200,48.152889
3/13/2015,48.5,48.93,48.470001,48.84,20717400,47.732639
3/12/2015,47.939999,48.759998,47.799999,48.73,15806000,47.625132
3/11/2015,47.57,48.029999,47.360001,47.68,14392800,46.59894
3/10/2015,48.110001,48.330002,47.459999,47.509998,18764700,46.432792
3/9/2015,48.259998,48.619999,48.18,48.23,13119000,47.136469
3/6/2015,48.490002,48.630001,48.23,48.290001,15644900,47.19511
3/5/2015,49.18,49.220001,48.810001,48.919998,9653500,47.810823
3/4/2015,49.560001,49.560001,48.919998,49.07,13870600,47.957423
3/3/2015,49.490002,49.689999,49.279999,49.549999,11381400,48.42654
3/2/2015,49.119999,49.509998,49.02,49.470001,10914400,48.348356
2/27/2015,49.220001,49.66,49.049999,49.450001,17571200,48.328809
2/26/2015,49.060001,49.459999,48.919998,49.369999,13581400,48.250621
2/25/2015,49.32,49.400002,49.029999,49.200001,11398900,48.084477
2/24/2015,48.669998,49.41,48.310001,49.220001,16307000,48.104024
2/23/2015,48.939999,49,48.540001,48.77,12255700,47.664226
2/20/2015,48.84,48.98,48.419998,48.970001,13481500,47.859692
2/19/2015,48.740002,49.139999,48.740002,48.91,11609800,47.801051
2/18/2015,49.220001,49.310001,48.68,48.939999,13513400,47.83037
2/17/2015,48.950001,49.32,48.889999,49.18,15363700,48.06493
2/13/2015,49.43,49.599998,49.029999,49.310001,14619600,48.191983
2/12/2015,49.860001,49.990002,49.25,49.52,20447300,48.397221
2/11/2015,49.389999,49.880001,49.16,49.810001,19402900,48.680647
2/10/2015,49.25,49.560001,49.009998,49.509998,15100800,48.387446
2/9/2015,49.049999,49.470001,48.98,49.09,21052900,47.97697
2/6/2015,48.25,49.759998,48,49.330002,47250700,48.21153
2/5/2015,48.049999,48.130001,47.540001,47.860001,18762300,46.774859
2/4/2015,47.669998,48.310001,47.66,47.799999,19937400,46.716218
2/3/2015,47.25,47.970001,47.209999,47.830002,21481800,46.74554
2/2/2015,46.200001,47.150002,45.759998,46.98,23172300,45.91481
1/30/2015,45.830002,46.509998,45.560001,45.709999,22768000,44.673605
1/29/2015,46,46.279999,45.369999,46.110001,19161600,45.064537
1/28/2015,46.830002,47.029999,46.029999,46.049999,19575800,45.005896
1/27/2015,46.66,46.849998,46.330002,46.349998,17008900,45.299093
1/26/2015,46.98,47.099998,46.490002,46.959999,15064400,45.895263
1/23/2015,47.849998,47.93,46.98,47.150002,24317800,46.080958
1/22/2015,48.119999,48.48,46.91,47.799999,38451100,46.716218
1/21/2015,47.889999,48.400002,47.610001,48.25,24880200,47.156016
1/20/2015,48.139999,48.25,47.709999,48.18,16460300,47.087603
1/16/2015,47.130001,48.029999,47.119999,47.990002,18050200,46.901912
1/15/2015,46.970001,47.540001,46.799999,47.099998,12475800,46.032088
1/14/2015,46.880001,47.34,46.57,46.970001,14795900,45.905039
1/13/2015,47.48,47.799999,46.93,47.18,13072800,46.110276
1/12/2015,47,47.27,46.669998,47.080002,12730300,46.012545
1/9/2015,47.23,47.310001,46.619999,46.759998,13037600,45.699797
1/8/2015,46.419998,47.240002,46.130001,47.18,17617500,46.110276
1/7/2015,46.919998,47.040001,46.049999,46.189999,20793600,45.142721
1/6/2015,46.790001,47.380001,46.470001,47.040001,22950100,45.43592
1/5/2015,47.080002,47.16,46.560001,46.57,18964500,44.981946
1/2/2015,47,47.23,46.91,46.959999,11421200,45.358647
12/31/2014,47.080002,47.400002,46.700001,46.779999,14029500,45.184784
12/30/2014,47.52,47.59,47.150002,47.330002,9989800,45.716032
12/29/2014,47.619999,47.790001,47.299999,47.549999,8878400,45.928527
12/26/2014,47.900002,47.950001,47.73,47.860001,7038500,46.227958
12/24/2014,47.669998,47.869999,47.380001,47.669998,7840600,46.044434
12/23/2014,47.720001,47.889999,47.439999,47.669998,12254400,46.044434
12/22/2014,47.09,47.509998,46.889999,47.509998,15302100,45.889891
12/19/2014,46.970001,47.330002,46.599998,47.02,31316800,45.416602
12/18/2014,47.349998,47.349998,46.509998,47.049999,22898400,45.445578
12/17/2014,45.400002,46.689999,45.299999,46.439999,23696700,44.856378
12/16/2014,45.25,46.639999,45.200001,45.529999,22157800,43.97741
12/15/2014,46.060001,46.060001,45.09,45.419998,21712200,43.87116
12/12/2014,46.009998,46.09,45.32,45.580002,23769100,44.025708
12/11/2014,46.419998,46.810001,46.189999,46.360001,18376500,44.779108
12/10/2014,46.950001,46.98,45.669998,46.18,33700700,44.605246
12/9/2014,47.5,47.560001,46.200001,46.919998,49742000,45.32001
12/8/2014,48.77,49.34,48.560001,48.900002,14386300,47.232494
12/5/2014,48.68,48.75,48.43,48.610001,15512200,46.952382
12/4/2014,48.73,48.900002,48.41,48.779999,14606900,47.116584
12/3/2014,49.02,49.02,48.279999,48.790001,22429200,47.126245
12/2/2014,49.799999,50.02,49.049999,49.110001,18049900,47.435332
12/1/2014,50.68,50.84,50,50.029999,11949100,48.323958
11/28/2014,50.200001,50.799999,50.200001,50.59,9524600,48.864863
11/26/2014,49.369999,50.169998,49.32,50.040001,11960700,48.333619
11/25/2014,49.34,49.52,48.91,49.34,13836200,47.657489
11/24/2014,49.549999,49.889999,48.860001,49.5,17756200,47.812032
11/21/2014,50.529999,50.540001,49.700001,50.209999,19978900,48.49782
11/20/2014,50.41,50.52,49.959999,50.189999,9855400,48.478502
11/19/2014,51,51.029999,50.290001,50.490002,15773100,48.768275
11/18/2014,51.419998,51.419998,51.060001,51.220001,8994700,49.473381
11/17/2014,51.41,51.48,51.139999,51.400002,6887100,49.647243
11/14/2014,51.259998,51.73,51.18,51.5,12741700,49.743832
11/13/2014,50.66,51.290001,50.639999,51.200001,11267100,49.454063
11/12/2014,50.349998,51.02,50.299999,50.82,9888700,49.08702
11/11/2014,50.939999,50.950001,50.330002,50.610001,9159700,48.884182
11/10/2014,50.720001,51.049999,50.150002,50.720001,17367600,48.990431
11/7/2014,50.330002,50.869999,50.119999,50.860001,14008700,49.125657
11/6/2014,50.369999,50.380001,49.669998,50.279999,13293200,48.565433
11/5/2014,50.689999,50.98,49.93,50.34,11064100,48.623388
11/4/2014,50.41,50.919998,50.130001,50.330002,14042000,48.613731
11/3/2014,50.490002,50.650002,50.049999,50.389999,11574000,48.671683
10/31/2014,50.419998,50.5,50.07,50.25,17777600,48.536457
10/30/2014,49.630001,50.279999,49.5,49.900002,11978900,48.198394
10/29/2014,50.049999,50.25,49.549999,49.830002,11724200,48.130781
10/28/2014,49.700001,50.029999,49.610001,49.959999,13245900,48.256345
10/27/2014,48.779999,49.540001,48.73,49.419998,13089800,47.734759
10/24/2014,48.220001,49.110001,48.099998,48.77,13549500,47.106926
10/23/2014,48.580002,48.599998,47.849998,48.220001,15039200,46.575682
10/22/2014,48.689999,48.84,48.259998,48.310001,13316000,46.662613
10/21/2014,48.09,48.849998,47.950001,48.689999,22562700,47.029652
10/20/2014,48.060001,48.549999,47.810001,48.48,13047400,46.826814
10/17/2014,47.799999,48.189999,47.610001,48.07,18086300,46.430796
10/16/2014,47.41,48.040001,47.029999,47.669998,19074500,46.044434
10/15/2014,47.740002,48.07,46.889999,47.919998,27894700,46.285909
10/14/2014,48.48,48.68,48.099998,48.220001,18526500,46.575682
10/13/2014,49.049999,49.459999,48.360001,48.369999,19600500,46.720565
10/10/2014,49,49.5,48.939999,48.939999,19405900,47.271127
10/9/2014,49.779999,49.889999,48.84,48.93,14907200,47.26147
10/8/2014,49.150002,49.869999,48.950001,49.869999,15516100,48.169414
10/7/2014,49.990002,50.029999,49.669998,49.68,17252100,47.454651
10/6/2014,49.950001,50.259998,49.919998,50.080002,11034400,47.836735
10/3/2014,49.700001,49.830002,49.5,49.709999,12066500,47.483306
10/2/2014,49.700001,49.73,49.200001,49.290001,14421000,47.082121
10/1/2014,49.73,49.950001,49.400002,49.43,16816100,47.215849
9/30/2014,49.669998,50.240002,49.599998,49.990002,13059000,47.750766
9/29/2014,49.619999,49.790001,49.209999,49.75,9218300,47.521515
9/26/2014,49.57,49.91,49.310001,49.77,9036200,47.54062
9/25/2014,50.099998,50.200001,49.43,49.610001,13665800,47.387787
9/24/2014,49.98,50.150002,49.82,50.07,11488600,47.827181
9/23/2014,50.09,50.150002,49.779999,49.91,10614500,47.674348
9/22/2014,50.110001,50.32,49.830002,50.18,14728500,47.932254
9/19/2014,50.040001,50.380001,49.830002,50.349998,30872000,48.094637
9/18/2014,49.48,49.720001,49.369999,49.689999,12460300,47.464201
9/17/2014,49.049999,49.48,48.950001,49.209999,16319500,47.005703
9/16/2014,48.540001,49.139999,48.52,48.959999,13801000,46.766901
9/15/2014,48.490002,48.599998,48.299999,48.560001,12452200,46.384821
9/12/2014,49,49,48.259998,48.400002,15362300,46.231988
9/11/2014,48.650002,49.080002,48.330002,49.009998,13193800,46.814661
9/10/2014,49.029999,49.07,48.369999,48.75,14370300,46.566309
9/9/2014,49.419998,49.52,48.799999,48.900002,14611400,46.709591
9/8/2014,49.869999,49.880001,49.349998,49.529999,9005900,47.311369
9/5/2014,49.73,50.029999,49.560001,49.939999,11920900,47.703003
9/4/2014,49.93,49.939999,49.509998,49.720001,9472900,47.49286
9/3/2014,49.939999,50,49.689999,49.880001,9100900,47.645693
9/2/2014,49.82,50,49.5,49.77,8724400,47.54062
8/29/2014,49.43,49.82,49.400002,49.82,11259700,47.588379
8/28/2014,49.380001,49.5,49.200001,49.41,8018800,47.196745
8/27/2014,49.290001,49.459999,49.209999,49.43,11500800,47.215849
8/26/2014,49.209999,49.290001,49.02,49.25,10363400,47.043912
8/25/2014,48.68,49.16,48.68,49.150002,9913500,46.948393
8/22/2014,48.830002,48.98,48.52,48.639999,9991400,46.461236
8/21/2014,48.860001,49.150002,48.73,48.869999,10188900,46.680933
8/20/2014,48.82,48.970001,48.599998,48.82,10685300,46.633173
8/19/2014,49.029999,49.040001,48.27,48.700001,17348700,46.518549
8/18/2014,49.049999,49.139999,48.639999,48.779999,12682100,46.594964
8/15/2014,48.900002,49.049999,48.5,48.799999,16378200,46.614068
8/14/2014,49.02,49.02,48.810001,49,11539300,46.80511
8/13/2014,49,49.02,48.759998,48.919998,10897800,46.728692
8/12/2014,48.799999,48.950001,48.560001,48.84,12325600,46.652278
8/11/2014,48.889999,49.040001,48.610001,48.669998,11839200,46.489891
8/8/2014,48.73,49.099998,48.200001,48.700001,15395200,46.518549
8/7/2014,49.16,49.32,48.450001,48.650002,12143700,46.47079
8/6/2014,49.400002,49.450001,48.360001,49.130001,18995100,46.929288
8/5/2014,50.150002,50.200001,49.5,49.66,11565100,47.435546
8/4/2014,50.040001,50.299999,49.639999,50.209999,11693900,47.960909
8/1/2014,50.52,50.52,49.830002,49.830002,18254100,47.597933
7/31/2014,51.259998,51.380001,50.349998,50.419998,21255000,48.161502
7/30/2014,51.939999,52.150002,51.419998,51.759998,12769100,49.441478
7/29/2014,53.189999,53.66,51.880001,51.970001,32965500,49.642074
7/28/2014,51.259998,51.580002,51.18,51.580002,9600900,49.269544
7/25/2014,51.07,51.48,51.07,51.279999,11063100,48.98298
7/24/2014,50.959999,51.450001,50.709999,51.049999,17616200,48.763283
7/23/2014,50.98,51.200001,50.779999,50.91,11912400,48.629554
7/22/2014,50.98,51.139999,50.41,50.98,15037300,48.696419
7/21/2014,50.82,51,50.540001,50.700001,11333900,48.428962
7/18/2014,50.619999,50.849998,50.450001,50.75,10129500,48.476721
7/17/2014,50.790001,50.98,50.240002,50.32,11485100,48.065982
7/16/2014,50.889999,51.02,50.669998,50.959999,12798600,48.677314
7/15/2014,50.57,50.82,50.369999,50.709999,14235400,48.438512
7/14/2014,50.439999,50.599998,50.150002,50.529999,13023900,48.266575
7/11/2014,49.849998,50.43,49.669998,50.32,17741200,48.065982
7/10/2014,48.59,49.77,48.540001,49.639999,18423500,47.416442
7/9/2014,48.990002,49.110001,48.720001,48.900002,14431900,46.709591
7/8/2014,49.009998,49.07,48.759998,48.759998,12848400,46.575859
7/7/2014,49.610001,49.880001,49.549999,49.75,13930000,47.015256
7/3/2014,49.900002,49.939999,49.349998,49.709999,8238600,46.977454
7/2/2014,49.52,49.73,49.32,49.66,11576100,46.930203
7/1/2014,48.880001,49.549999,48.82,49.369999,14298500,46.656144
6/30/2014,49.27,49.450001,48.810001,48.93,16818500,46.240331
6/27/2014,49.169998,49.34,48.880001,49.32,12388400,46.608893
6/26/2014,49.41,49.41,48.869999,49.209999,9332600,46.504939
6/25/2014,49.139999,49.490002,49.110001,49.41,11334200,46.693946
6/24/2014,49.740002,49.790001,49.189999,49.279999,13541700,46.571091
6/23/2014,49.360001,49.759998,49.119999,49.73,11850700,46.996355
6/20/2014,49.75,49.75,49.200001,49.389999,18210600,46.675045
6/19/2014,49.419998,49.77,49.290001,49.470001,11275200,46.750649
6/18/2014,49.009998,49.419998,48.799999,49.419998,11917000,46.703394
6/17/2014,49.189999,49.360001,48.950001,49.209999,11085700,46.504939
6/16/2014,49.23,49.419998,49.049999,49.310001,9172200,46.599444
6/13/2014,48.93,49.310001,48.810001,49.18,11121200,46.476589
6/12/2014,49.27,49.349998,48.75,49.040001,11516700,46.344285
6/11/2014,49.349998,49.57,49.32,49.369999,10039700,46.656144
6/10/2014,49.450001,49.549999,49.290001,49.52,11034700,46.7979
6/9/2014,49.23,49.639999,49.23,49.57,10144900,46.84515
6/6/2014,49.450001,49.48,48.849998,49.419998,13917800,46.703394
6/5/2014,49.209999,49.560001,49.02,49.279999,9855300,46.571091
6/4/2014,49.32,49.369999,49.07,49.150002,12696000,46.448239
6/3/2014,49.75,49.82,49.189999,49.290001,19683700,46.580543
6/2/2014,50.02,50.330002,49.959999,50.049999,14364600,47.298764
5/30/2014,49.549999,50,49.549999,49.959999,12409700,47.213712
5/29/2014,49.799999,49.900002,49.490002,49.720001,10309300,46.986906
5/28/2014,49.490002,49.900002,49.470001,49.740002,11587400,47.005807
5/27/2014,49.970001,50.009998,49.43,49.619999,12228000,46.892401
5/23/2014,49.470001,49.740002,49.380001,49.740002,12049800,47.005807
5/22/2014,49.299999,49.509998,49.25,49.450001,13753400,46.731748
5/21/2014,48.900002,49.360001,48.82,49.169998,13949800,46.467137
5/20/2014,49.360001,49.380001,48.619999,48.650002,14022500,45.975724
5/19/2014,49.130001,49.5,49.060001,49.150002,19062600,46.448239
5/16/2014,48.709999,49.299999,48.540001,49.07,29384000,46.372635
5/15/2014,47.849998,48.240002,47.84,47.959999,13115400,45.323651
5/14/2014,48,48.32,47.799999,48.009998,13874600,45.370902
5/13/2014,48.32,48.34,47.639999,47.849998,18017000,45.219697
5/12/2014,48.59,48.630001,48.02,48.16,13579300,45.512658
5/9/2014,48.360001,48.68,48.25,48.48,14518100,45.815067
5/8/2014,48.07,48.630001,48.07,48.490002,17359200,45.824519
5/7/2014,47.52,48.43,47.450001,48.099998,23606200,45.455955
5/6/2014,47.360001,47.48,47.259998,47.470001,14031400,44.860588
5/5/2014,47.139999,47.43,47.029999,47.389999,12612600,44.784984
5/2/2014,46.959999,47.41,46.810001,47.119999,18140200,44.529825
5/1/2014,46.630001,47.23,46.599998,47.220001,22778800,44.624331
4/30/2014,46.700001,46.860001,46.599998,46.73,16280300,44.161264
4/29/2014,46.669998,46.900002,46.310001,46.77,15552100,44.199066
4/28/2014,46.220001,46.689999,46.150002,46.599998,22320800,44.038409
4/25/2014,46.080002,46.25,45.849998,45.939999,24429400,43.414689
4/24/2014,47.400002,47.490002,46.07,46.279999,41610900,43.736
4/23/2014,47.299999,47.669998,46.75,47.43,38239700,44.822786
4/22/2014,47.990002,48.369999,47.75,47.919998,20829900,45.285849
4/21/2014,47.77,48,47.75,47.98,13280800,45.342552
4/17/2014,46.869999,47.700001,46.869999,47.599998,23242100,44.98344
4/16/2014,47.029999,47.16,46.700001,47.099998,18851000,44.510924
4/15/2014,47.259998,47.310001,46.77,46.919998,20923000,44.340819
4/14/2014,47.259998,47.330002,46.830002,47.27,19034000,44.671581
4/11/2014,47.349998,47.439999,47.02,47.07,25822600,44.482575
4/10/2014,47.709999,48.459999,47.419998,47.470001,33518300,44.860588
4/9/2014,48.169998,48.18,47.52,47.98,30318500,45.342552
4/8/2014,47.669998,48.23,47.529999,48.209999,36508200,45.559909
4/7/2014,47.700001,48.330002,47.689999,48.119999,30356400,44.973989
4/4/2014,48.259998,48.349998,47.959999,48.040001,20772000,44.899221
4/3/2014,47.939999,48.169998,47.610001,48.119999,19320900,44.973989
4/2/2014,47.66,48.18,47.630001,47.82,25156000,44.693603
4/1/2014,47.540001,47.779999,47.200001,47.75,19712800,44.62818
3/31/2014,47.66,47.830002,47.5,47.57,20744100,44.459948
3/28/2014,47.630001,47.93,47.150002,47.419998,25700300,44.319753
3/27/2014,46.98,47.700001,46.970001,47.689999,32560000,44.572102
3/26/2014,47.400002,47.66,47.009998,47.009998,24376600,43.936559
3/25/2014,47.02,47.360001,46.77,47.220001,23581800,44.132832
3/24/2014,46.810001,47.099998,46.380001,47.009998,34926100,43.936559
3/21/2014,47.299999,47.41,46.700001,46.91,38716800,43.843098
3/20/2014,46.41,47.25,46.259998,47.209999,31613400,44.123484
3/19/2014,46.630001,46.990002,46.189999,46.360001,35065200,43.329057
3/18/2014,46.32,46.75,46.200001,46.700001,26373700,43.646828
3/17/2014,46.220001,46.52,46.099998,46.310001,26394300,43.282326
3/14/2014,45.84,46.27,45.830002,46.080002,27874500,43.067364
3/13/2014,46.349998,46.560001,45.959999,46.029999,35184200,43.02063
3/12/2014,46.57,46.610001,46.130001,46.360001,45522100,43.329057
3/11/2014,46.73,46.790001,46.360001,46.700001,42625900,43.646828
3/10/2014,46.790001,47.060001,46.5,47.029999,32384500,43.955251
3/7/2014,47.41,47.43,46.860001,47.150002,41073000,44.067409
3/6/2014,47.459999,47.529999,47.25,47.459999,30857100,44.357139
3/5/2014,47.82,47.869999,47.34,47.380001,40016400,44.282371
3/4/2014,47.540001,48.389999,47.470001,47.900002,52231200,44.768375
3/3/2014,47.299999,47.68,46.82,47.310001,60287600,44.216948
2/28/2014,47.450001,47.759998,47.209999,47.580002,62309000,44.469296
2/27/2014,46.34,47.779999,46.279999,47.5,139433900,44.394525
2/26/2014,46.09,46.5,45.889999,46.349998,102687200,43.319708
2/25/2014,46.419998,46.759998,46.189999,46.290001,145797400,43.263633
2/24/2014,47.02,47.200001,46.23,46.23,616620500,43.207555
2/21/2014,47.549999,48.25,47.18,47.27,60808800,44.179562
2/20/2014,46.810001,48.34,46.75,48.119999,48975300,44.973989
2/19/2014,45.740002,46.84,45.560001,46.529999,34094900,43.487941
2/18/2014,46.470001,46.5,45.450001,45.98,34912800,42.973899
2/14/2014,47.139999,47.139999,46.419998,46.509998,26251600,43.469248
2/13/2014,47.240002,47.459999,47,47.310001,18833600,44.216948
2/12/2014,47.439999,47.439999,47.060001,47.369999,23453500,44.273023
2/11/2014,47.040001,47.369999,46.91,47.209999,16222300,44.123484
2/10/2014,46.810001,46.950001,46.18,46.91,12412500,43.843098
2/7/2014,46.889999,46.98,46.580002,46.810001,13375500,43.749637
2/6/2014,46.619999,46.880001,46.380001,46.68,17564000,43.628135
2/5/2014,46.73,46.900002,46.310001,46.689999,19731700,43.63748
2/4/2014,46.290001,46.830002,46.110001,46.82,22706300,43.758982
2/3/2014,48.02,48.02,46.220001,46.41,36115400,43.375787
1/31/2014,47.099998,48.5,47.02,48.02,18536600,44.880528
1/30/2014,47.77,48.09,47.549999,47.630001,14441900,44.516026
1/29/2014,47,47.98,46.689999,47.689999,24965700,44.572102
1/28/2014,47.669998,47.869999,47.330002,47.360001,16345400,44.263678
1/27/2014,47.709999,48.360001,47.41,47.689999,21418600,44.572102
1/24/2014,47.610001,48.509998,47.509998,47.630001,25665600,44.516026
1/23/2014,47.060001,47.860001,46.939999,47.860001,22638200,44.730989
1/22/2014,47.439999,47.52,47.09,47.330002,17975700,44.235641
1/21/2014,48.84,48.900002,46.759998,47.700001,33165500,44.58145
1/17/2014,48.66,48.689999,48,48.349998,15988600,45.188952
1/16/2014,48.259998,48.66,47.950001,48.529999,14193200,45.357184
1/15/2014,47.349998,48.380001,47.279999,48.27,21722300,45.114184
1/14/2014,47.040001,47.23,46.580002,47.080002,19270700,44.001985
1/13/2014,47.650002,47.75,46.950001,47.029999,18784000,43.955251
1/10/2014,47.84,48.09,47.43,47.75,11445900,44.62818
1/9/2014,48.43,48.509998,47.490002,47.5,14567000,44.394525
1/8/2014,48.689999,49.07,48.360001,48.5,13110700,45.329146
1/7/2014,49.119999,49.400002,48.580002,49.299999,17594600,45.581492
1/6/2014,48.77,49.07,48.200001,48.689999,16054800,45.017502
1/3/2014,49.330002,49.330002,48.220001,48.419998,12022200,44.767866
1/2/2014,49.080002,49.23,48.950001,49,9270200,45.304121
12/31/2013,49,49.220001,48.779999,49.139999,7557100,45.433561
12/30/2013,49.049999,49.279999,48.990002,49.150002,5460000,45.442809
12/27/2013,49.290001,49.349998,48.990002,49.169998,5372600,45.461297
12/26/2013,49.02,49.34,48.93,49.18,5101200,45.470545
12/24/2013,48.610001,49.080002,48.610001,48.98,5052400,45.285629
12/23/2013,48.380001,48.740002,48.369999,48.580002,11735800,44.915802
12/20/2013,48.509998,48.75,48.080002,48.080002,17676700,44.453515
12/19/2013,48.18,48.650002,48.02,48.43,10188500,44.777114
12/18/2013,47.830002,48.529999,47.470001,48.470001,16094000,44.814098
12/17/2013,48.07,48.07,47.450001,47.560001,13276700,43.972736
12/16/2013,48.34,49.41,48.200001,48.259998,16042700,44.619935
