Date,Open,High,Low,Close,Volume,Adj Close
1/5/2015,25.01,25.01,24.52,24.6,42033200,24.170331
1/2/2015,25.34,25.459999,24.870001,25.059999,40920800,24.622295
12/31/2014,25.42,25.52,25.27,25.27,28206500,24.828628
12/30/2014,25.610001,25.700001,25.42,25.57,22184500,25.123388
12/29/2014,25.700001,25.85,25.68,25.700001,20858200,25.251118
12/26/2014,25.84,25.9,25.74,25.780001,14978500,25.329721
12/24/2014,25.889999,25.940001,25.700001,25.83,17865100,25.378847
12/23/2014,25.690001,26,25.6,25.879999,31399700,25.427973
12/22/2014,25.65,25.77,25.559999,25.709999,35238100,25.260942
12/19/2014,25.120001,25.700001,25,25.620001,86713700,25.172516
12/18/2014,25.129999,25.15,24.68,25.139999,52044700,24.700898
12/17/2014,24.610001,24.719999,24.059999,24.66,77589300,24.003299
12/16/2014,24.540001,25.18,24.4,24.49,48388000,23.837826
12/15/2014,25.02,25.030001,24.41,24.59,63574000,23.935163
12/12/2014,25.35,25.370001,24.860001,24.889999,51044500,24.227173
12/11/2014,25.32,25.690001,25.309999,25.41,40900400,24.733326
12/10/2014,25.620001,25.629999,25.15,25.27,45310200,24.597055
12/9/2014,25.459999,25.690001,25.27,25.58,32509200,24.898799
12/8/2014,25.879999,26.09,25.610001,25.690001,37627900,25.00587
12/5/2014,26.139999,26.15,25.93,26.01,22389200,25.317348
12/4/2014,26.26,26.280001,25.92,26.09,29587100,25.395218
12/3/2014,26.16,26.469999,26.09,26.379999,34360900,25.677494
12/2/2014,26.07,26.200001,26.030001,26.049999,25190100,25.356282
12/1/2014,26.16,26.219999,25.85,26.02,48967100,25.327082
11/28/2014,26.799999,26.9,26.440001,26.49,31185200,25.784565
11/26/2014,26.889999,26.969999,26.780001,26.870001,19289700,26.154447
11/25/2014,27.01,27.030001,26.84,26.860001,28028000,26.144713
11/24/2014,27.01,27.09,26.809999,27,24001300,26.280984
11/21/2014,27.09,27.1,26.860001,26.99,36181100,26.27125
11/20/2014,26.799999,26.969999,26.75,26.85,21195200,26.134979
11/19/2014,26.99,27,26.77,26.92,33734700,26.203114
11/18/2014,26.700001,27.049999,26.690001,27.01,36774100,26.290718
11/17/2014,26.469999,26.68,26.42,26.610001,24612700,25.90137
11/14/2014,26.43,26.51,26.379999,26.459999,16943900,25.755363
11/13/2014,26.469999,26.67,26.370001,26.42,25420600,25.71643
11/12/2014,26.27,26.6,26.27,26.52,28103600,25.813767
11/11/2014,26.469999,26.5,26.24,26.379999,18964100,25.677494
11/10/2014,26.41,26.530001,26.379999,26.469999,16277800,25.765097
11/7/2014,26.290001,26.51,26.209999,26.41,26390800,25.706696
11/6/2014,25.889999,26.389999,25.870001,26.360001,40218800,25.658028
11/5/2014,25.9,25.9,25.67,25.82,31585700,25.132407
11/4/2014,25.73,25.799999,25.59,25.700001,22553900,25.015604
11/3/2014,25.49,25.84,25.48,25.700001,35107000,25.015604
10/31/2014,25.860001,25.93,25.67,25.809999,39951500,25.122673
10/30/2014,25.42,25.719999,25.32,25.67,26169300,24.986402
10/29/2014,25.879999,25.9,25.389999,25.66,28829700,24.976668
10/28/2014,25.58,25.879999,25.559999,25.879999,28531100,25.190809
10/27/2014,25.66,25.700001,25.379999,25.52,19784500,24.840397
10/24/2014,25.440001,25.65,25.41,25.639999,20563900,24.9572
10/23/2014,25.42,25.690001,25.4,25.440001,30960500,24.762528
10/22/2014,25.34,25.48,25.15,25.190001,30028700,24.519185
10/21/2014,25.27,25.530001,25.129999,25.450001,31684600,24.772262
10/20/2014,24.91,25.120001,24.709999,25.030001,33868500,24.363446
10/17/2014,25,25.25,24.700001,24.82,52637800,24.159038
10/16/2014,23.99,24.51,23.959999,24.25,51697900,23.604217
10/15/2014,23.860001,24.4,23.690001,24.280001,65636600,23.633419
10/14/2014,24.18,24.639999,24.049999,24.1,42246400,23.458212
10/13/2014,24.24,24.33,23.9,23.950001,39054800,23.312207
10/10/2014,24.790001,24.870001,24.209999,24.27,47837300,23.623685
10/9/2014,25.23,25.309999,24.73,24.780001,34012700,24.120104
10/8/2014,24.950001,25.25,24.66,25.25,36918100,24.577587
10/7/2014,25.1,25.190001,24.799999,24.809999,31985200,24.149304
10/6/2014,25.6,25.629999,25.07,25.219999,30492600,24.548385
10/3/2014,25.290001,25.43,25.15,25.4,21658100,24.723592
10/2/2014,25.190001,25.25,25.01,25.120001,28499100,24.45105
10/1/2014,25.43,25.469999,25.08,25.16,42081200,24.489983
9/30/2014,25.360001,25.700001,25.33,25.620001,40800800,24.937735
9/29/2014,25.360001,25.52,25.299999,25.42,30747600,24.74306
9/26/2014,25.58,25.700001,25.43,25.629999,28931900,24.947467
9/25/2014,25.879999,25.879999,25.530001,25.549999,30686900,24.869597
9/24/2014,26.01,26.01,25.690001,25.93,34059700,25.239479
9/23/2014,25.99,26.139999,25.98,26.02,21684800,25.327082
9/22/2014,26.190001,26.27,26.030001,26.08,23005700,25.385484
9/19/2014,26.35,26.4,26.25,26.290001,38246200,25.589892
9/18/2014,26.190001,26.360001,26.129999,26.209999,31598200,25.512021
9/17/2014,26.32,26.4,26.1,26.27,29610800,25.356284
9/16/2014,25.92,26.27,25.879999,26.209999,27482900,25.298369
9/15/2014,25.83,25.950001,25.75,25.92,15347200,25.018457
9/12/2014,25.969999,25.969999,25.799999,25.870001,24639200,24.970197
9/11/2014,25.91,26.09,25.83,26.02,22581000,25.114979
9/10/2014,25.99,26.030001,25.85,25.950001,19110000,25.047414
9/9/2014,26.07,26.110001,25.85,25.9,21666400,24.999152
9/8/2014,26.139999,26.27,26.059999,26.08,20379700,25.172892
9/5/2014,25.9,26.1,25.799999,26.1,21041600,25.192197
9/4/2014,25.99,26.129999,25.889999,25.959999,26891800,25.057065
9/3/2014,25.98,26,25.82,25.950001,19962200,25.047414
9/2/2014,25.889999,26.030001,25.77,25.85,24378700,24.950892
8/29/2014,26.030001,26.09,25.9,25.98,21914000,25.07637
8/28/2014,26.030001,26.09,25.959999,26.01,13438900,25.105327
8/27/2014,26.049999,26.200001,26.02,26.129999,21176500,25.221152
8/26/2014,26.219999,26.280001,26.01,26.01,26313600,25.105327
8/25/2014,26.15,26.290001,26.02,26.200001,21856200,25.288719
8/22/2014,26.34,26.370001,26.110001,26.15,22784400,25.240457
8/21/2014,26.42,26.450001,26.299999,26.43,22185000,25.510719
8/20/2014,26.08,26.4,26.01,26.360001,28855400,25.443154
8/19/2014,26.139999,26.16,26.049999,26.049999,16137200,25.143935
8/18/2014,25.870001,26.07,25.85,26.07,26809900,25.163239
8/15/2014,25.950001,25.969999,25.51,25.639999,28167900,24.748195
8/14/2014,25.889999,25.950001,25.73,25.879999,23322100,24.979847
8/13/2014,25.719999,25.92,25.700001,25.83,19870100,24.931587
8/12/2014,25.85,25.860001,25.59,25.610001,21780300,24.71924
8/11/2014,25.84,26,25.719999,25.790001,27873100,24.892979
8/8/2014,25.459999,25.67,25.299999,25.66,22929500,24.7675
8/7/2014,25.610001,25.700001,25.42,25.5,36167500,24.613065
8/6/2014,25.129999,25.57,25.09,25.440001,47222600,24.555153
8/5/2014,25.1,25.290001,24.950001,25.02,27694300,24.149761
8/4/2014,25.33,25.42,25.1,25.27,28410300,24.391066
8/1/2014,25.07,25.360001,24.75,25.35,40198800,24.468283
7/31/2014,25.530001,25.559999,25.15,25.15,37995200,24.275239
7/30/2014,25.58,25.790001,25.4,25.639999,25838200,24.748195
7/29/2014,25.57,25.719999,25.450001,25.450001,22528900,24.564805
7/28/2014,25.67,25.73,25.440001,25.59,32980200,24.699935
7/25/2014,25.969999,25.99,25.73,25.790001,24634100,24.892979
7/24/2014,25.950001,26.08,25.9,25.940001,22010800,25.037762
7/23/2014,26.07,26.09,25.91,25.91,32060800,25.008805
7/22/2014,26.07,26.1,25.85,26.02,34534600,25.114979
7/21/2014,26.33,26.33,25.719999,25.98,59343000,25.07637
7/18/2014,26.77,26.780001,26.25,26.459999,55403000,25.539674
7/17/2014,26.92,26.98,26.6,26.610001,37548900,25.684458
7/16/2014,26.690001,27.15,26.66,27.02,47071000,26.080197
7/15/2014,26.75,26.799999,26.549999,26.610001,41440200,25.684458
7/14/2014,26.629999,26.860001,26.620001,26.66,25273800,25.732718
7/11/2014,26.190001,26.549999,26.120001,26.549999,35440200,25.626544
7/10/2014,26.129999,26.290001,26.1,26.200001,33238500,25.288719
7/9/2014,26.43,26.43,26.26,26.32,37820500,25.404544
7/8/2014,26.620001,26.65,26.35,26.370001,29105600,25.452806
7/7/2014,26.799999,26.84,26.68,26.75,25263000,25.819588
7/3/2014,26.809999,26.889999,26.780001,26.860001,20513900,25.925763
7/2/2014,26.35,26.65,26.34,26.610001,21284100,25.684458
7/1/2014,26.27,26.5,26.26,26.4,28064500,25.481761
6/30/2014,26.440001,26.450001,26.219999,26.280001,29678100,25.365936
6/27/2014,26.290001,26.43,26.23,26.43,35155200,25.510719
6/26/2014,26.459999,26.459999,26.200001,26.290001,23159000,25.375589
6/25/2014,26.469999,26.51,26.34,26.42,26261200,25.501066
6/24/2014,26.66,26.879999,26.51,26.58,26418900,25.655501
6/23/2014,27.049999,27.059999,26.6,26.68,31244400,25.752023
6/20/2014,27.02,27.040001,26.870001,26.969999,49758200,26.031935
6/19/2014,26.66,26.98,26.66,26.93,31605200,25.993328
6/18/2014,26.879999,26.940001,26.690001,26.889999,26237300,25.74237
6/17/2014,26.790001,26.98,26.68,26.870001,21298600,25.723225
6/16/2014,26.950001,26.969999,26.75,26.82,26681100,25.675358
6/13/2014,26.879999,27.07,26.879999,27.040001,19131500,25.88597
6/12/2014,27.1,27.16,26.889999,26.959999,25742600,25.809383
6/11/2014,27.32,27.360001,27.059999,27.15,24722000,25.991274
6/10/2014,27.309999,27.459999,27.24,27.41,21842400,26.240178
6/9/2014,27.059999,27.530001,27.01,27.440001,28282300,26.268898
6/6/2014,26.790001,27.24,26.76,27.18,33736800,26.019994
6/5/2014,26.540001,26.780001,26.450001,26.77,25041400,25.627493
6/4/2014,26.74,26.74,26.540001,26.549999,19969800,25.416881
6/3/2014,26.75,26.809999,26.67,26.790001,18641400,25.64664
6/2/2014,26.709999,26.85,26.610001,26.83,17123500,25.684932
5/30/2014,26.639999,26.790001,26.6,26.790001,18933600,25.64664
5/29/2014,26.690001,26.74,26.549999,26.74,15024700,25.598773
5/28/2014,26.559999,26.709999,26.530001,26.66,18205700,25.522187
5/27/2014,26.549999,26.629999,26.450001,26.57,18317800,25.436028
5/23/2014,26.549999,26.58,26.43,26.51,14833100,25.378589
5/22/2014,26.42,26.57,26.309999,26.51,15628700,25.378589
5/21/2014,26.370001,26.52,26.35,26.49,17443900,25.359442
5/20/2014,26.610001,26.620001,26.15,26.299999,23477100,25.177551
5/19/2014,26.549999,26.690001,26.48,26.610001,18129700,25.474322
5/16/2014,26.49,26.68,26.370001,26.67,28840900,25.53176
5/15/2014,26.719999,26.799999,26.32,26.6,33783100,25.464748
5/14/2014,26.91,26.959999,26.67,26.76,20741600,25.617919
5/13/2014,26.889999,26.950001,26.77,26.92,20482900,25.771091
5/12/2014,26.58,26.860001,26.51,26.85,23710800,25.704079
5/9/2014,26.559999,26.57,26.309999,26.42,17437900,25.29243
5/8/2014,26.48,26.6,26.299999,26.440001,20886900,25.311577
5/7/2014,26.27,26.530001,26.27,26.530001,24319700,25.397736
5/6/2014,26.51,26.530001,26.190001,26.190001,25034200,25.072247
5/5/2014,26.690001,26.690001,26.5,26.58,16589600,25.445601
5/2/2014,26.77,26.870001,26.66,26.68,23473500,25.541334
5/1/2014,26.73,26.83,26.639999,26.77,25779700,25.627493
4/30/2014,26.799999,26.9,26.65,26.889999,29165100,25.74237
4/29/2014,26.83,26.879999,26.59,26.76,27676200,25.617919
4/28/2014,26.719999,26.85,26.530001,26.780001,34567000,25.637066
4/25/2014,26.57,26.799999,26.549999,26.6,33750200,25.464748
4/24/2014,26.440001,26.639999,26.23,26.459999,25578100,25.330722
4/23/2014,26.57,26.66,26.389999,26.42,29567100,25.29243
4/22/2014,26.700001,26.77,26.57,26.58,27796600,25.445601
4/21/2014,26.629999,26.709999,26.559999,26.59,25131300,25.455175
4/17/2014,26.469999,26.76,26.450001,26.559999,69658600,25.426454
4/16/2014,26.01,26.200001,25.889999,26.120001,33496600,25.005234
4/15/2014,25.67,25.889999,25.58,25.82,30287300,24.718037
4/14/2014,25.58,25.75,25.43,25.709999,25067000,24.612731
4/11/2014,25.51,25.76,25.43,25.43,37319900,24.344682
4/10/2014,26.09,26.110001,25.57,25.58,36293700,24.48828
4/9/2014,25.860001,25.959999,25.59,25.950001,25177500,24.84249
4/8/2014,25.76,25.92,25.67,25.75,26915900,24.651025
4/7/2014,25.950001,26.040001,25.74,25.85,30438900,24.746757
4/4/2014,26.370001,26.4,25.99,26.02,33140800,24.909502
4/3/2014,26.15,26.26,26.049999,26.23,22259400,25.110538
4/2/2014,25.92,26.059999,25.870001,26.040001,26403700,24.928649
4/1/2014,25.83,25.99,25.75,25.870001,28496000,24.765904
3/31/2014,26.02,26.08,25.809999,25.889999,32088900,24.785049
3/28/2014,25.9,26.02,25.780001,25.879999,29691400,24.775476
3/27/2014,25.58,25.85,25.51,25.809999,29636400,24.708463
3/26/2014,25.799999,25.92,25.6,25.620001,31830100,24.526574
3/25/2014,25.58,25.709999,25.389999,25.700001,31154500,24.603159
3/24/2014,25.49,25.530001,25.200001,25.41,31146600,24.325535
3/21/2014,25.690001,25.83,25.34,25.4,55158900,24.315962
3/20/2014,25.370001,25.370001,25.120001,25.27,35712300,24.191511
3/19/2014,25.639999,25.700001,25.110001,25.280001,35246800,24.201084
3/18/2014,25.52,25.73,25.469999,25.65,23785100,24.555292
3/17/2014,25.26,25.629999,25.25,25.43,45614000,24.344682
3/14/2014,25.25,25.379999,25.09,25.110001,29461300,24.03834
3/13/2014,26,26,25.209999,25.34,37865100,24.258523
3/12/2014,25.68,25.83,25.629999,25.76,23464100,24.660598
3/11/2014,26.059999,26.1,25.76,25.9,24863700,24.794622
3/10/2014,26.120001,26.129999,25.84,26.040001,22263500,24.928649
3/7/2014,26.33,26.35,25.969999,26.129999,27284000,25.014806
3/6/2014,26.059999,26.280001,26.02,26.219999,34911100,25.100965
3/5/2014,25.780001,25.959999,25.65,25.93,30128700,24.823343
3/4/2014,25.52,25.73,25.459999,25.65,36638400,24.555292
3/3/2014,25.209999,25.209999,24.92,25.120001,34210600,24.047913
2/28/2014,25.540001,25.690001,25.309999,25.469999,29436800,24.382974
2/27/2014,25.209999,25.559999,25.15,25.5,22813400,24.411694
2/26/2014,25.33,25.360001,25.1,25.299999,29784400,24.220229
2/25/2014,25.379999,25.48,25.17,25.27,33090400,24.191511
2/24/2014,25.02,25.450001,24.959999,25.290001,38023300,24.210658
2/21/2014,25.120001,25.190001,24.940001,24.940001,37146000,23.875595
2/20/2014,25.309999,25.32,25.02,25.120001,32274900,24.047913
2/19/2014,25.68,25.77,25.370001,25.4,33893100,24.105351
2/18/2014,26.01,26.040001,25.65,25.65,29216000,24.342608
2/14/2014,25.469999,25.85,25.379999,25.74,24928400,24.428021
2/13/2014,25.23,25.440001,25.110001,25.440001,32357200,24.143313
2/12/2014,25.57,25.629999,25.35,25.389999,25227900,24.09586
2/11/2014,25.209999,25.52,25.16,25.43,32587400,24.133822
2/10/2014,25.389999,25.389999,24.93,25.049999,33004400,23.77319
2/7/2014,25.200001,25.280001,25,25.190001,34720900,23.906055
2/6/2014,24.799999,25.1,24.620001,24.950001,44724400,23.678288
2/5/2014,24.459999,24.639999,24.32,24.52,40259700,23.270205
2/4/2014,24.530001,24.780001,24.4,24.57,45856000,23.317656
2/3/2014,25.129999,25.209999,24.32,24.35,75451400,23.10887
1/31/2014,25.209999,25.379999,25.08,25.129999,40334000,23.849112
1/30/2014,25.5,25.59,25.33,25.5,30094200,24.200254
1/29/2014,25.34,25.52,25.16,25.290001,39629700,24.000959
1/28/2014,25.33,25.620001,25.299999,25.459999,50425800,24.162292
1/27/2014,25.26,25.290001,24.9,25.07,60548000,23.792171
1/24/2014,25.57,25.59,24.950001,24.950001,95605000,23.678288
1/23/2014,25.98,25.98,25.530001,25.82,58047400,24.503943
1/22/2014,26.299999,26.309999,25.99,25.99,48673300,24.665278
1/21/2014,26.73,26.74,26.040001,26.290001,59938700,24.949988
1/17/2014,26.879999,26.92,26.280001,26.58,97240600,25.225206
1/16/2014,27.219999,27.27,27.08,27.200001,32648300,25.813605
1/15/2014,27.15,27.4,27.01,27.34,31863300,25.946468
1/14/2014,26.84,27,26.74,26.969999,24945900,25.595327
1/13/2014,26.98,27.1,26.68,26.73,34419200,25.36756
1/10/2014,27.190001,27.23,26.860001,26.959999,38828600,25.585836
1/9/2014,27.33,27.360001,26.93,27.219999,31311400,25.832584
1/8/2014,27.35,27.360001,27.120001,27.209999,25868900,25.823094
1/7/2014,27.48,27.49,27.209999,27.290001,24728000,25.899018
1/6/2014,27.66,27.73,27.15,27.26,29356600,25.870546
1/3/2014,27.52,27.6,27.41,27.48,27570800,26.079332
1/2/2014,27.860001,27.940001,27.41,27.5,41453700,26.098313
12/31/2013,27.9,28.09,27.83,28.030001,30306700,26.601299
12/30/2013,27.84,27.98,27.799999,27.889999,23832300,26.468434
12/27/2013,27.84,27.940001,27.76,27.83,18990700,26.411493
12/26/2013,27.68,27.959999,27.6,27.83,24765300,26.411493
12/24/2013,27.379999,27.66,27.360001,27.610001,15109700,26.202707
12/23/2013,27.43,27.49,27.27,27.4,29903400,26.00341
12/20/2013,27.27,27.469999,27.02,27.360001,78154800,25.965449
12/19/2013,27.17,27.4,26.83,27.32,50735900,25.927487
12/18/2013,27.030001,27.469999,26.84,27.41,55268800,25.804113
12/17/2013,27.1,27.139999,26.940001,27.030001,36632600,25.446378
12/16/2013,26.940001,27.09,26.870001,26.98,40160000,25.399306
12/13/2013,26.59,26.940001,26.51,26.84,39833700,25.267509
12/12/2013,26.5,26.700001,26.48,26.540001,30960200,24.985086
12/11/2013,27.110001,27.129999,26.540001,26.58,40161400,25.022741
12/10/2013,27.09,27.389999,27.07,27.139999,30864700,25.549932
12/9/2013,26.93,27.33,26.879999,27.190001,30725600,25.597003
12/6/2013,26.77,26.98,26.68,26.940001,25347300,25.36165
12/5/2013,26.629999,26.639999,26.35,26.450001,28455400,24.900358
12/4/2013,26.34,26.66,26.200001,26.639999,44947100,25.079225
12/3/2013,26.6,26.6,26.34,26.559999,32745800,25.003913
