Date,Open,High,Low,Close,Volume,Adj Close
2/25/2015,62.060001,62.189999,61.73,61.950001,1938400,61.570537
2/24/2015,61.389999,62.150002,61.330002,62.060001,2269600,61.679863
2/23/2015,61.880001,61.880001,61.23,61.43,1830600,61.053721
2/20/2015,61.34,62.139999,61.02,62.130001,1582900,61.749434
2/19/2015,61.630001,62,61.439999,61.779999,1058500,61.401576
2/18/2015,62.080002,62.27,61.650002,61.75,1290400,61.371761
2/17/2015,61.919998,62.66,61.689999,62.349998,1880100,61.968084
2/13/2015,61.759998,62.23,61.509998,62.130001,2628300,61.749434
2/12/2015,61.48,62.060001,61.369999,61.799999,2545400,61.421454
2/11/2015,61.459999,62,61.299999,61.830002,2284400,61.063662
2/10/2015,61.169998,61.580002,60.889999,61.450001,1677400,60.68837
2/9/2015,60.939999,61.490002,60.759998,61.139999,1810700,60.382211
2/6/2015,61.16,61.490002,60.860001,61.279999,2332400,60.520476
2/5/2015,60.32,61.029999,60.240002,60.98,2738300,60.224195
2/4/2015,60.02,61.279999,60.02,60.68,3444100,59.927914
2/3/2015,58.549999,59.16,58.360001,59.09,2404500,58.35762
2/2/2015,56.900002,58.27,56.41,58.169998,2149300,57.449021
1/30/2015,57.099998,58.07,56.91,57.080002,2371300,56.372535
1/29/2015,57.419998,57.82,56.950001,57.650002,1550300,56.93547
1/28/2015,58.810001,58.970001,57.34,57.360001,2388700,56.649063
1/27/2015,58.52,58.9,58.13,58.51,1835900,57.78
1/26/2015,58.6,59.19,58.35,59.02,1408300,58.29
1/23/2015,59.2,59.22,58.7,58.73,1474500,58
1/22/2015,58.36,59.24,58.02,59.15,1849500,58.42
1/21/2015,57.79,58.22,57.46,58.1,2869100,57.38
1/20/2015,58.38,58.5,57.49,58.01,2006800,57.29
1/16/2015,57.29,58.2,57.17,58.18,1845500,57.46
1/15/2015,57.55,58.27,57.3,57.36,2289800,56.65
1/14/2015,57.2,57.97,56.97,57.55,2151800,56.84
1/13/2015,58.69,59.06,57.6,58,1663800,57.28
1/12/2015,58.61,58.75,57.94,58.29,1779200,57.57
1/9/2015,60.06,60.17,58.55,58.63,2996800,57.9
1/8/2015,59.74,60.32,59.46,59.9,2293800,59.16
1/7/2015,59.45,59.96,59.09,59.32,1826700,58.58
1/6/2015,59.41,59.55,58.79,58.95,2909500,58.22
1/5/2015,60.44,60.55,59.24,59.48,2378500,58.74
1/2/2015,61.5,61.61,60.66,61.08,1423000,60.32
12/31/2014,62.06,62.17,61.05,61.09,1636800,60.33
12/30/2014,61.75,62.3,61.62,61.98,968500,61.21
12/29/2014,61.91,62.46,61.71,62,1173600,61.23
12/26/2014,62,62.21,61.89,61.94,931000,61.17
12/24/2014,62,62.3,61.67,61.94,809800,61.17
12/23/2014,61.72,62.16,61.54,61.94,1630400,61.17
12/22/2014,61.33,61.67,61.15,61.66,2451000,60.9
12/19/2014,60.28,61.34,60.27,61.18,3442500,60.42
12/18/2014,59.75,60.32,59.5,60.32,2400300,59.57
12/17/2014,58.04,59.16,57.97,59.07,2978400,58.34
12/16/2014,57.21,58.82,57.05,57.81,3324500,57.09
12/15/2014,58.39,58.52,57.37,57.53,2895700,56.82
12/12/2014,59.09,59.44,58.25,58.28,2811500,57.56
12/11/2014,59.53,59.95,59.45,59.57,2053500,58.83
12/10/2014,59.51,60.22,59.4,59.44,3103400,58.7
12/9/2014,59.29,59.98,59.1,59.79,2291600,59.05
12/8/2014,59.5,60.19,59.27,59.98,2202300,59.24
12/5/2014,59.53,59.75,59.26,59.51,1923300,58.77
12/4/2014,59.72,59.72,59,59.43,1495800,58.69
12/3/2014,59.58,60.03,59.37,59.7,1431000,58.96
12/2/2014,59.31,59.68,59.26,59.62,1608100,58.88
12/1/2014,59.58,59.61,59.1,59.27,1769100,58.54
11/28/2014,59.83,60.08,59.67,59.73,1045100,58.99
11/26/2014,60,60.12,59.52,59.68,1430800,58.94
11/25/2014,60.2,60.3,60,60,2591200,59.26
11/24/2014,60,60.25,59.79,60.21,1864100,59.46
11/21/2014,59.68,59.97,59.57,59.76,2339400,59.02
11/20/2014,58.67,59.13,58.55,59,1710400,58.27
11/19/2014,59.1,59.16,58.86,59.06,1489200,58.33
11/18/2014,59.14,59.28,58.95,59.1,1852000,58.37
11/17/2014,58.77,59.15,58.43,59.13,2223300,58.4
11/14/2014,59.08,59.4,58.97,59.31,2109600,58.19
11/13/2014,59.22,59.41,58.92,59.14,1610200,58.02
11/12/2014,58.7,59.24,58.54,59.21,1700500,58.09
11/11/2014,59.18,59.42,58.9,59.04,1989900,57.92
11/10/2014,58.8,59.13,58.68,59.06,1882000,57.94
11/7/2014,58.84,59.05,58.58,58.89,3112900,57.78
11/6/2014,59.79,59.79,59.19,59.53,2025900,58.41
11/5/2014,59.71,59.81,59.17,59.79,2357400,58.66
11/4/2014,59.25,59.82,59.11,59.48,2554600,58.36
11/3/2014,59.86,59.96,59.15,59.33,3310100,58.21
10/31/2014,60.5,60.72,59.33,59.73,4418100,58.6
10/30/2014,59.6,60.26,59.38,60.04,2493200,58.91
10/29/2014,60.24,61.02,59.38,59.9,3925600,58.77
10/28/2014,58.92,59.56,58.76,59.54,1698600,58.42
10/27/2014,58.34,58.9,58.19,58.75,1642900,57.64
10/24/2014,58.02,58.63,57.87,58.54,1066400,57.43
10/23/2014,58.3,58.38,57.94,58.08,2033600,56.98
10/22/2014,58.14,58.41,57.67,57.68,1629000,56.59
10/21/2014,57.71,58.25,57.49,58.17,1821500,57.07
10/20/2014,56.89,57.24,56.55,57.22,1798900,56.14
10/17/2014,56.54,57.04,56.14,57.01,5233900,55.93
10/16/2014,55.02,56.17,54.99,55.86,4166600,54.8
10/15/2014,56.01,56.54,55.03,55.8,4302200,54.75
10/14/2014,56.05,57.15,56.01,56.84,2568800,55.77
10/13/2014,56.46,56.77,55.94,56,2190100,54.94
10/10/2014,56.91,57.42,56.5,56.52,1781700,55.45
10/9/2014,57.69,57.77,56.85,56.93,2656300,55.85
10/8/2014,57.17,57.82,56.59,57.8,2557400,56.71
10/7/2014,57.59,57.94,57.06,57.08,2239300,56
10/6/2014,58.13,58.41,57.56,57.8,1506300,56.71
10/3/2014,57.96,58.22,57.62,57.84,2061900,56.75
10/2/2014,57.56,57.83,57.14,57.67,2555700,56.58
10/1/2014,58.01,58.05,57.4,57.56,4170100,56.47
9/30/2014,58.4,58.56,58.07,58.25,3134400,57.15
9/29/2014,57.91,58.6,57.7,58.47,1498500,57.37
9/26/2014,58.11,58.69,57.99,58.5,1849500,57.4
9/25/2014,58.32,58.52,57.86,58.08,2701500,56.98
9/24/2014,57.93,58.7,57.93,58.62,1942600,57.51
9/23/2014,58.47,58.55,57.86,57.86,2237500,56.77
9/22/2014,58.41,58.61,58.25,58.54,2577800,57.43
9/19/2014,58.81,59,58.11,58.4,4438500,57.3
9/18/2014,58.52,58.86,58.52,58.69,2751600,57.58
9/17/2014,59.03,59.03,58.28,58.33,3897600,57.23
9/16/2014,59.46,59.66,58.78,58.94,4578700,57.83
9/15/2014,59.79,60.03,59.35,59.84,1292400,58.71
9/12/2014,59.85,60.13,59.39,59.79,2074700,58.66
9/11/2014,59.57,59.89,59.5,59.79,2176900,58.66
9/10/2014,60.56,60.85,59.57,59.84,2695400,58.71
9/9/2014,61.06,61.08,60.39,60.52,2392400,59.38
9/8/2014,61.42,61.51,60.87,61.05,1205400,59.9
9/5/2014,61.01,61.48,61,61.46,1069400,60.3
9/4/2014,61.3,61.65,61.07,61.24,1207100,60.08
9/3/2014,61.62,61.64,61.02,61.08,1809500,59.93
9/2/2014,61.62,61.76,61.07,61.26,2057400,60.1
8/29/2014,61.27,61.48,61.09,61.24,1397800,60.08
8/28/2014,61.11,61.5,60.82,61.24,1071800,60.08
8/27/2014,61.3,61.64,61.09,61.39,1193400,60.23
8/26/2014,60.89,61.3,60.89,61.04,1007400,59.89
8/25/2014,60.92,61.16,60.61,60.84,1183200,59.69
8/22/2014,61.07,61.18,60.51,60.55,1646900,59.41
8/21/2014,60.98,61.45,60.65,61.01,3928700,59.86
8/20/2014,60.7,61.11,60.59,60.93,3435600,59.78
8/19/2014,60.85,60.95,60.61,60.87,2218200,59.72
8/18/2014,60.01,60.95,59.98,60.92,3519400,59.77
8/15/2014,60.34,60.42,59.43,60.1,2207100,58.6
8/14/2014,59.65,60.18,59.6,60.11,1262300,58.61
8/13/2014,59.5,59.73,59.25,59.64,1849600,58.15
8/12/2014,59.06,59.47,59.06,59.33,1481300,57.85
8/11/2014,59.22,59.48,58.87,59.2,1480200,57.72
8/8/2014,58.8,59.22,58.52,59.19,1429700,57.71
8/7/2014,59.23,59.56,58.56,58.68,1775100,57.22
8/6/2014,58.61,59.23,58.61,59.02,1545300,57.55
8/5/2014,58.94,59.29,58.51,58.67,1825700,57.21
8/4/2014,59.12,59.17,58.52,59.03,2241300,57.56
8/1/2014,59.27,59.65,58.5,59.12,3133000,57.65
7/31/2014,60.93,61.2,59.64,59.74,3267800,58.25
7/30/2014,61.38,61.8,60.53,61.38,4202600,59.85
7/29/2014,63.6,63.69,62.69,63.14,2312900,61.57
7/28/2014,63.52,63.69,62.93,63.65,1016300,62.06
7/25/2014,63.9,64.11,63.36,63.59,1204100,62
7/24/2014,63.74,64.02,63.53,63.93,986900,62.34
7/23/2014,63.65,63.8,63.23,63.59,857700,62
7/22/2014,63.69,63.91,63.49,63.62,1010900,62.03
7/21/2014,63.46,63.93,63.35,63.59,1190700,62
7/18/2014,63.37,63.79,63.05,63.71,1830100,62.12
7/17/2014,63.15,64.2,62.79,63.18,1990200,61.61
7/16/2014,63.14,63.23,62.62,63.11,1330600,61.54
7/15/2014,62.72,63.18,62.53,62.84,1420400,61.27
7/14/2014,63.02,63.26,62.64,62.8,1232000,61.23
7/11/2014,62.24,62.74,62.07,62.66,1109400,61.1
7/10/2014,62.13,62.65,62.13,62.42,1347100,60.86
7/9/2014,62.93,63.15,62.75,62.92,1150100,61.35
7/8/2014,63.4,63.4,62.69,62.82,2013000,61.25
7/7/2014,63.16,63.44,62.76,63.42,1991200,61.84
7/3/2014,62.85,63.55,62.75,63.29,1188300,61.71
7/2/2014,62.81,63.14,62.34,62.53,1411700,60.97
7/1/2014,62.26,62.95,62.26,62.66,1194300,61.1
6/30/2014,62.53,62.82,62.15,62.25,1626900,60.7
6/27/2014,62.49,62.85,62.25,62.72,2175900,61.16
6/26/2014,62.54,62.7,61.98,62.63,1054800,61.07
6/25/2014,62.12,62.62,62.07,62.6,1156400,61.04
6/24/2014,62.81,63.07,62.45,62.47,1122900,60.91
6/23/2014,63.19,63.22,62.68,62.95,1472900,61.38
6/20/2014,63.02,63.36,62.74,63.1,1757200,61.53
6/19/2014,63.05,63.06,62.54,62.82,1337200,61.25
6/18/2014,63.1,63.12,62.65,63.03,1428900,61.46
6/17/2014,61.98,63.16,61.92,62.96,1610100,61.39
6/16/2014,61.81,62.35,61.64,62.14,1841200,60.59
6/13/2014,62.09,62.48,61.82,61.96,1232000,60.42
6/12/2014,62.4,62.59,61.89,62.08,1411700,60.53
6/11/2014,62.91,63.18,62.4,62.4,1796900,60.84
6/10/2014,63.03,63.52,62.87,63.29,2562700,61.71
6/9/2014,62.45,63.49,62.41,63.07,2535100,61.5
6/6/2014,62.02,62.78,61.92,62.53,1692800,60.97
6/5/2014,61.98,62.05,61.61,61.95,1793800,60.41
6/4/2014,61.44,62.32,61.44,61.93,1682200,60.39
6/3/2014,61.47,61.68,61.24,61.41,2097900,59.88
6/2/2014,61.5,61.88,61.2,61.47,1269500,59.94
5/30/2014,61.43,61.51,61.07,61.23,1870400,59.7
5/29/2014,61.05,61.59,60.94,61.44,1964300,59.91
5/28/2014,61.35,61.52,60.87,60.95,2188800,59.43
5/27/2014,61.24,61.88,61,61.34,2045400,59.81
5/23/2014,61.2,61.68,61.03,61.31,1697300,59.78
5/22/2014,62.05,62.05,61.24,61.86,1733400,60.32
5/21/2014,61.93,62.24,61.69,62.17,1116300,60.62
5/20/2014,62.09,62.13,61.07,61.59,1592200,60.05
5/19/2014,60.92,62.3,60.91,62.15,1703500,60.6
5/16/2014,61.85,61.85,60.98,61.46,2678500,59.57
5/15/2014,62.52,62.61,61.25,61.89,2109900,59.98
5/14/2014,63.53,63.59,62.81,62.9,2011500,60.96
5/13/2014,63.45,63.91,63.25,63.73,1595300,61.77
5/12/2014,63.16,63.39,62.92,63.34,1389400,61.39
5/9/2014,62.97,63.17,62.47,62.98,1003900,61.04
5/8/2014,62.53,63.25,62.5,63.02,1417100,61.08
5/7/2014,62.11,62.61,61.94,62.59,1583700,60.66
5/6/2014,62.28,62.4,61.83,61.85,1702000,59.95
5/5/2014,62.8,63.02,62.45,62.68,1422200,60.75
5/2/2014,63.18,63.53,62.7,63.15,1523300,61.21
5/1/2014,62.69,63.49,62.43,63.17,1670400,61.22
4/30/2014,62,62.91,61.86,62.72,2500100,60.79
4/29/2014,62.14,63.5,62.12,63.36,3704800,61.41
4/28/2014,62.23,62.36,61.14,61.85,2111100,59.95
4/25/2014,62.01,62.13,61.55,61.84,1745700,59.94
4/24/2014,62.92,62.92,61.84,62.16,2072900,60.25
4/23/2014,62.79,62.9,62.45,62.7,1468500,60.77
4/22/2014,62.65,63.05,62.31,62.78,1644600,60.85
4/21/2014,62.65,62.96,62.51,62.69,1147100,60.76
4/17/2014,62.52,63.23,62.52,63.05,1558800,61.11
4/16/2014,62.14,62.63,62,62.61,1615700,60.68
4/15/2014,61.29,61.81,60.87,61.63,1438200,59.73
4/14/2014,61.49,61.8,60.6,61.19,3399100,59.31
4/11/2014,61.41,62.29,60.79,60.83,3058700,58.96
4/10/2014,63.04,63.38,61.76,61.76,2468400,59.86
4/9/2014,62.65,63.08,62.08,62.99,1732600,61.05
4/8/2014,61.5,62.52,61.19,62.35,1870700,60.43
4/7/2014,63.23,63.28,61.72,61.72,1803500,59.82
4/4/2014,64.36,64.47,63.22,63.28,1339100,61.33
4/3/2014,63.79,64.18,63.57,64.02,1309000,62.05
4/2/2014,63.04,63.84,62.93,63.46,1312100,61.51
4/1/2014,63.47,63.62,63.01,63.32,1683100,61.37
3/31/2014,63.06,63.22,62.8,63.04,1767200,61.1
3/28/2014,62.46,63.15,62.35,62.66,1235100,60.73
3/27/2014,62.66,62.71,62.1,62.27,1563200,60.35
3/26/2014,63.37,63.44,62.68,62.71,1992400,60.78
3/25/2014,63.06,63.39,62.85,62.94,1853300,61
3/24/2014,63.23,63.49,62.69,62.69,2201600,60.76
3/21/2014,63.35,63.54,62.93,62.98,5794100,61.04
3/20/2014,63.23,63.65,62.94,63.21,2886100,61.26
3/19/2014,64.34,64.45,63,63.36,2151300,61.41
3/18/2014,64.02,64.58,63.98,64.31,1105200,62.33
3/17/2014,64.44,64.61,63.66,63.82,1764300,61.85
3/14/2014,64.07,64.59,63.9,64.11,1183200,62.14
3/13/2014,65.08,65.2,64.03,64.18,1527800,62.2
3/12/2014,64.61,65.05,64.5,64.89,1006600,62.89
3/11/2014,65.66,65.66,64.73,64.95,1509700,62.95
3/10/2014,65.62,65.88,65.2,65.54,1094000,63.52
3/7/2014,65.57,66.01,65.29,65.61,1365600,63.59
3/6/2014,65.11,65.62,65.09,65.22,1355900,63.21
3/5/2014,64.97,65.09,64.59,65.01,1428400,63.01
3/4/2014,64.58,65.28,64.44,65.13,2138200,63.12
3/3/2014,63.37,64.3,63,64.02,2119200,62.05
2/28/2014,63.39,64.48,63.38,64.08,2534700,62.11
2/27/2014,62.5,63.4,62.49,63.38,1530500,61.43
2/26/2014,62.78,62.99,62.41,62.6,1480400,60.67
2/25/2014,62.33,62.84,62.15,62.52,1827700,60.59
2/24/2014,62.26,62.88,62.26,62.3,1881200,60.38
2/21/2014,62.97,63,62.13,62.32,2372300,60.4
2/20/2014,62.57,63.06,62.34,62.92,1529000,60.98
2/19/2014,62.74,63.65,62.4,62.44,1585700,60.52
2/18/2014,63.09,63.15,62.84,63.03,1389700,61.09
2/14/2014,62.67,63.25,62.66,63.13,1479500,61.19
2/13/2014,62.18,62.82,62,62.79,1303400,60.86
2/12/2014,62.33,62.95,62.3,62.75,1617900,60.82
2/11/2014,62.42,62.62,61.79,62.41,2350000,60.13
2/10/2014,62.51,63,62.15,62.43,1874000,60.15
2/7/2014,61.77,62.79,61.48,62.68,2314600,60.39
2/6/2014,61.6,62,61.37,61.73,2172100,59.47
2/5/2014,61.9,62.31,60.45,61.76,2716100,59.5
2/4/2014,60.98,61.64,60.81,61.47,2436700,59.22
2/3/2014,62.86,62.92,60.69,60.72,3034100,58.5
1/31/2014,62.24,63.35,62.02,62.78,2203400,60.49
1/30/2014,62.55,63.35,62.45,63.2,1574000,60.89
1/29/2014,61.74,62.85,61.73,62.12,2498200,59.85
1/28/2014,61.84,62.54,61.84,62.45,1788200,60.17
1/27/2014,62.18,62.57,61.34,61.79,2818300,59.53
1/24/2014,63.29,63.61,62.29,62.29,3171900,60.01
1/23/2014,64.2,64.3,63.26,63.56,2022700,61.24
1/22/2014,64.86,64.99,64.25,64.4,1396100,62.05
1/21/2014,64.92,65.28,64.41,64.83,2177600,62.46
1/17/2014,64.81,65.47,64.62,64.71,2144400,62.35
1/16/2014,64.79,65.15,64.55,64.83,1658300,62.46
1/15/2014,64.71,65.11,64.68,64.94,2019900,62.57
1/14/2014,64.39,64.81,64.22,64.7,1777800,62.34
1/13/2014,64.83,65.01,64,64.1,2409800,61.76
1/10/2014,64.58,65.26,64.1,65.17,1837200,62.79
1/9/2014,64.69,64.85,64.09,64.27,2311900,61.92
1/8/2014,64.98,65.17,64.41,64.63,1725900,62.27
1/7/2014,65.03,65.53,64.87,65.09,1913100,62.71
1/6/2014,66.2,66.28,64.32,64.88,4244200,62.51
1/3/2014,66.08,66.54,66.05,66.15,1279100,63.73
1/2/2014,66.63,66.69,65.81,65.96,1914700,63.55
12/31/2013,66.87,67.01,66.58,66.8,1210100,64.36
12/30/2013,67.25,67.62,66.65,66.69,1950600,64.25
12/27/2013,67.15,67.38,66.87,67.25,990300,64.79
12/26/2013,66.41,67.43,66.32,67.11,1313400,64.66
12/24/2013,66.23,66.54,66.15,66.48,884100,64.05
12/23/2013,66.09,66.6,65.99,66.35,2238300,63.93
12/20/2013,65.92,66.5,65.55,65.65,4240400,63.25
12/19/2013,66.24,66.4,65.9,66,2466100,63.59
12/18/2013,66.27,66.68,65.47,66.59,3184700,64.16
12/17/2013,66.37,66.44,65.87,66.01,1446700,63.6
12/16/2013,66.18,66.62,65.97,66.36,1451900,63.93
12/13/2013,65.92,66.25,65.61,65.96,1316300,63.55
12/12/2013,65.82,65.99,65.54,65.64,2286000,63.24
12/11/2013,66.25,66.25,65.59,65.72,1913700,63.32
12/10/2013,66.22,66.39,66,66.27,1694000,63.85
12/9/2013,66.58,66.81,66.24,66.45,1692400,64.02
12/6/2013,66.42,66.73,66.11,66.64,1460100,64.2
12/5/2013,65.45,66.35,65.35,65.7,1938900,63.3
12/4/2013,65.52,66.14,65.22,65.71,1674600,63.31
12/3/2013,66.02,66.31,65.13,65.54,2298000,63.14
12/2/2013,66.35,67.23,66.11,66.25,1886400,63.83
11/29/2013,66.56,66.96,66.35,66.37,941000,63.94
11/27/2013,66.67,66.7,66.26,66.44,1170100,64.01
11/26/2013,66.25,66.78,66.25,66.44,1612400,64.01
11/25/2013,66.5,66.81,66.11,66.22,1091500,63.8
11/22/2013,66.23,66.69,66.19,66.57,1379400,64.14
11/21/2013,66.22,66.79,66.08,66.54,1922700,64.11
11/20/2013,66.34,66.58,66.03,66.21,1378400,63.79
11/19/2013,66.9,67.01,66.22,66.28,1649000,63.86
11/18/2013,67.19,67.47,66.77,66.9,2248600,64.46
11/15/2013,67.2,67.52,66.42,67.48,2768800,64.66
11/14/2013,66.28,67.5,66.2,67.47,2148800,64.65
11/13/2013,65.39,66.27,65.24,66.27,2086400,63.5
11/12/2013,65.4,65.79,64.99,65.25,1709400,62.52
11/11/2013,65.57,65.99,65.5,65.68,1396000,62.93
11/8/2013,64.44,65.82,64.37,65.75,2731000,63
11/7/2013,64.92,65.58,64.22,64.26,2229000,61.57
11/6/2013,64.58,65.04,64.48,64.82,1797700,62.11
11/5/2013,65,65.06,64.38,64.45,2310900,61.75
11/4/2013,65.01,65.15,64.49,65.06,2504900,62.34
11/1/2013,65.17,65.45,64.9,65.1,2028800,62.38
10/31/2013,64.77,65.33,64.65,64.98,3363800,62.26
10/30/2013,64.68,65.78,64.01,65.02,6336700,62.3
10/29/2013,66.68,67,66.51,67,1910700,64.2
10/28/2013,66.24,66.79,65.98,66.47,1634200,63.69
