Date,Open,High,Low,Close,Volume,Adj Close
4/30/2015,94.160004,95.330002,93.760002,95.120003,6714400,94.423811
4/29/2015,94.220001,94.470001,93.260002,94.379997,4963600,93.689221
4/28/2015,94.739998,94.769997,94.019997,94.419998,5065900,93.728929
4/27/2015,95.169998,95.269997,94.459999,94.489998,5348500,93.798417
4/24/2015,95.709999,95.709999,94.510002,95.169998,5381700,94.47344
4/23/2015,96.669998,97.440002,95.449997,95.730003,7827700,95.029347
4/22/2015,97.25,97.639999,96.68,97.279999,5293600,96.567997
4/21/2015,97.199997,97.559998,96.540001,96.779999,4184300,96.071657
4/20/2015,96.260002,96.940002,96.239998,96.5,4468600,95.793708
4/17/2015,95.839996,96.120003,95.360001,95.809998,4991600,95.108755
4/16/2015,96.529999,96.919998,96.209999,96.449997,3699000,95.74407
4/15/2015,96.739998,97.300003,96.5,96.629997,3508700,95.922753
4/14/2015,95.669998,96.800003,95.389999,96.489998,4501700,95.783779
4/13/2015,96.010002,96.279999,95.480003,95.529999,3772900,94.830806
4/10/2015,96.279999,96.519997,96.150002,96.199997,2704900,95.4959
4/9/2015,95.830002,96.629997,95.639999,96.349998,3487000,95.644804
4/8/2015,96.099998,96.599998,95.690002,96.029999,3879100,95.327146
4/7/2015,96.669998,96.870003,96.190002,96.209999,3376600,95.505829
4/6/2015,95.529999,97.089996,95.529999,96.480003,4861800,95.773857
4/2/2015,94.779999,95.93,94.779999,95.690002,3586200,94.989638
4/1/2015,95.160004,95.279999,94.169998,95.089996,4241200,94.394024
3/31/2015,96.220001,96.589996,95.620003,95.620003,4397600,94.920151
3/30/2015,96.279999,96.68,95.550003,96.519997,5021200,95.813558
3/27/2015,95.279999,96.160004,95.18,95.949997,4245600,95.24773
3/26/2015,95.25,95.980003,94.790001,95.629997,5077700,94.930072
3/25/2015,96.43,96.440002,95.230003,95.260002,4965600,94.562785
3/24/2015,96.709999,97.160004,95.809998,95.860001,7118600,95.158392
3/23/2015,95.470001,96.120003,95.339996,95.849998,4739400,95.148463
3/20/2015,94.199997,95.480003,94.099998,95.339996,8810400,94.642194
3/19/2015,94.43,94.580002,93.699997,94.099998,4386400,93.411272
3/18/2015,93.989998,95.050003,92.239998,94.639999,7692100,93.94732
3/17/2015,94.940002,95.290001,94.059998,94.129997,4507400,93.441051
3/16/2015,94.559998,95.529999,94.480003,95.449997,4687400,94.75139
3/13/2015,94.889999,95.589996,93.940002,94.32,4703800,93.629663
3/12/2015,93.959999,95.760002,93.839996,95.709999,4455000,95.009489
3/11/2015,94.459999,94.629997,93.449997,93.629997,4637300,92.944711
3/10/2015,95.379997,95.599998,94.43,94.43,5390300,93.738858
3/9/2015,96,96.5,95.970001,96.040001,4810500,95.337075
3/6/2015,97,97.150002,95.940002,96.169998,6466100,95.466121
3/5/2015,97.699997,97.830002,97.209999,97.230003,3537200,96.518368
3/4/2015,97.720001,97.849998,97.120003,97.360001,3884200,96.647414
3/3/2015,98.82,98.949997,98.120003,98.400002,4148100,97.029598
3/2/2015,98.980003,99.300003,98.730003,99,3613600,97.62124
2/27/2015,99.220001,99.370003,98.970001,98.980003,6461700,97.601522
2/26/2015,99.150002,99.360001,98.980003,99.07,5722000,97.690265
2/25/2015,99.68,99.82,98.910004,99.5,3366100,98.114277
2/24/2015,99.449997,99.970001,99.139999,99.580002,3389900,98.193165
2/23/2015,99.160004,99.480003,98.739998,99.449997,3075700,98.06497
2/20/2015,98.220001,99.07,97.830002,99.059998,3945500,97.680402
2/19/2015,99.300003,99.599998,98.529999,98.720001,4186300,97.345141
2/18/2015,98.239998,99.489998,98.160004,99.330002,3472500,97.946646
2/17/2015,98.449997,98.709999,98,98.360001,5877800,96.990154
2/13/2015,100.150002,100.150002,98.940002,99.129997,5643000,97.749427
2/12/2015,100.050003,100.5,99.379997,100.269997,9062300,98.87355
2/11/2015,100.050003,100.760002,99.199997,100.400002,9736400,99.001744
2/10/2015,96.730003,98.099998,96.379997,97.989998,6797400,96.625305
2/9/2015,96.580002,96.910004,95.589996,95.970001,4217100,94.63344
2/6/2015,96.68,97.059998,96.349998,96.709999,4572000,95.363132
2/5/2015,97.230003,97.230003,96.410004,96.610001,4466200,95.264526
2/4/2015,96.029999,97.269997,96.029999,96.599998,5064700,95.254663
2/3/2015,96.019997,96.559998,95.580002,96.199997,5090400,94.860233
2/2/2015,93.860001,95.440002,93.599998,95.330002,6889500,94.002354
1/30/2015,95.110001,95.330002,93.559998,93.779999,7741500,92.473938
1/29/2015,95.720001,96.480003,94.870003,96.029999,4600300,94.692602
1/28/2015,97.209999,97.769997,95.660004,95.720001,6280100,94.386922
1/27/2015,97.650002,98.050003,95.25,96.720001,7365300,95.372995
1/26/2015,98.190002,98.949997,97.669998,98.690002,4298700,97.31556
1/23/2015,98.360001,98.989998,98.099998,98.529999,4857700,97.157785
1/22/2015,97.480003,99,97.040001,98.900002,7620400,97.522635
1/21/2015,97.019997,98.220001,96.599998,97.400002,5031100,96.043525
1/20/2015,98.330002,98.330002,96.830002,97.510002,7029500,96.151994
1/16/2015,96.660004,97.43,96.339996,97.290001,4404400,95.935056
1/15/2015,96.669998,97.32,96.379997,96.669998,4416800,95.323688
1/14/2015,95.459999,96.800003,95.459999,96.669998,5127800,95.323688
1/13/2015,96.669998,97.489998,95.82,96.349998,5371300,95.008145
1/12/2015,96.949997,97.339996,96.190002,96.419998,4187600,95.07717
1/9/2015,97.550003,97.669998,96.589996,96.82,4061500,95.471601
1/8/2015,96.739998,97.910004,96.68,97.480003,7131600,96.122413
1/7/2015,95.129997,96.230003,94.43,95.739998,6526300,94.40664
1/6/2015,94.080002,94.620003,92.940002,93.019997,6195000,91.72452
1/5/2015,94.449997,95.050003,93.720001,93.730003,6441000,92.424638
1/2/2015,94.93,95.339996,94.050003,94.440002,3545700,93.124749
12/31/2014,95.669998,95.980003,94.540001,94.559998,3727400,93.243073
12/30/2014,96.209999,96.779999,95.919998,95.959999,2134400,94.623577
12/29/2014,96.620003,97.099998,96.019997,96.730003,2453800,95.382858
12/26/2014,97.120003,97.57,96.970001,97.050003,1492700,95.698401
12/24/2014,97.5,97.889999,97.050003,97.089996,1604100,95.737837
12/23/2014,97.239998,97.5,96.860001,97.360001,3065800,96.004081
12/22/2014,95.790001,96.660004,95.470001,96.620003,3623000,95.274389
12/19/2014,95.300003,96.199997,95.209999,95.440002,7678700,94.110823
12/18/2014,94.709999,95.410004,93.739998,95.360001,8122800,94.031935
12/17/2014,92.790001,94.099998,92.43,93.720001,6189200,92.414776
12/16/2014,93.540001,94.970001,92.529999,92.589996,6962800,91.300508
12/15/2014,95.129997,95.720001,93.860001,94.139999,4555200,92.828924
12/12/2014,95.660004,96.769997,94.709999,94.739998,3935900,93.420567
12/11/2014,96.300003,97,96.010002,96.290001,4784700,94.948983
12/10/2014,97.230003,97.599998,96.07,96.18,3972300,94.840515
12/9/2014,97.220001,97.75,96.209999,97.129997,3459700,95.777281
12/8/2014,97.870003,98.110001,97.5,97.779999,4233800,96.41823
12/5/2014,97.620003,97.93,97.199997,97.760002,5308200,96.398512
12/4/2014,98.040001,98.279999,97.400002,97.75,4582600,96.388649
12/3/2014,99.699997,99.699997,98.18,98.32,4943800,96.95071
12/2/2014,99.980003,100.57,99.610001,100.389999,3884900,98.346
12/1/2014,98.559998,100.150002,98.489998,99.669998,3658500,97.640658
11/28/2014,99.720001,100.699997,99.519997,100.099998,2504300,98.061904
11/26/2014,99.25,99.639999,99.010002,99.349998,2685600,97.327174
11/25/2014,98.510002,99.190002,98.5,98.93,3637200,96.915727
11/24/2014,98.879997,99.25,98.489998,98.68,4540700,96.670817
11/21/2014,99.029999,99.129997,98.239998,98.889999,5259800,96.876541
11/20/2014,98.010002,98.620003,97.870003,98.059998,3727100,96.063438
11/19/2014,97.940002,98.440002,97.75,98.410004,3396800,96.406318
11/18/2014,98.419998,98.5,97.860001,97.940002,3908600,95.945886
11/17/2014,96.849998,98.550003,96.849998,98.419998,3745200,96.416109
11/14/2014,98.489998,98.550003,97.360001,97.720001,4335200,95.730364
11/13/2014,96.529999,98.959999,96.529999,98.540001,6257700,96.533668
11/12/2014,96.699997,97.389999,96.220001,97.160004,3247500,95.181769
11/11/2014,96.959999,97.379997,96.639999,96.699997,3263600,94.731128
11/10/2014,96.400002,96.989998,96.160004,96.970001,3345500,94.995635
11/7/2014,96.809998,96.809998,95.5,96.800003,5273400,94.829098
11/6/2014,96.959999,97.199997,96.510002,96.809998,4198500,94.838889
11/5/2014,97.519997,97.860001,96.370003,96.889999,3804100,94.917262
11/4/2014,96.139999,96.839996,95.989998,96.730003,3944500,94.760524
11/3/2014,95.940002,96.43,95.610001,95.830002,4330400,93.878847
10/31/2014,96.410004,96.739998,95.580002,96.169998,5259300,94.21192
10/30/2014,94.449997,96.099998,94.150002,95.650002,3560200,93.702511
10/29/2014,95.5,95.5,94.07,94.690002,3274300,92.762058
10/28/2014,94.690002,95.260002,94.300003,95.260002,3368300,93.320452
10/27/2014,94.480003,95.239998,94.309998,94.620003,3135500,92.693484
10/24/2014,93.760002,94.790001,93.550003,94.599998,4005800,92.673887
10/23/2014,94.940002,95.32,93.5,93.760002,5805000,91.850993
10/22/2014,93.849998,95.019997,93.639999,94.459999,5148200,92.536738
10/21/2014,93.260002,93.959999,92.169998,93.730003,6982200,91.821605
10/20/2014,91.660004,93.720001,91.589996,93.550003,6883100,91.64527
10/17/2014,91.089996,92,90.550003,91.510002,6260100,89.646805
10/16/2014,90.269997,91.029999,89.82,90.790001,7226400,88.941463
10/15/2014,91.839996,92.559998,90.760002,91.769997,8580700,89.901505
10/14/2014,94.459999,94.519997,92.589996,93.010002,5869000,91.116264
10/13/2014,94.709999,95.449997,93.830002,93.940002,5194500,92.027329
10/10/2014,93.660004,95.900002,93.660004,94.650002,8350900,92.722872
10/9/2014,95.349998,96.220001,93.559998,93.57,9094000,91.664859
10/8/2014,92.949997,93.940002,92.760002,93.940002,5715200,92.027329
10/7/2014,93.290001,93.540001,92.900002,93.099998,6799900,91.204428
10/6/2014,93.5,93.650002,92.790001,93.370003,3733100,91.468934
10/3/2014,93.010002,93.529999,92.650002,93.5,4084400,91.596285
10/2/2014,92.809998,92.919998,92.330002,92.580002,3513800,90.695018
10/1/2014,92.669998,93.220001,92.419998,92.650002,4842800,90.763593
9/30/2014,92.949997,93.43,92.919998,93.089996,4219300,91.194629
9/29/2014,92.510002,93.389999,92.510002,93.150002,2973500,91.253413
9/26/2014,92.5,93.330002,92.440002,93.129997,3536300,91.233816
9/25/2014,93.400002,93.43,92.480003,92.669998,4372400,90.783182
9/24/2014,93.110001,94.040001,93.080002,93.5,4227300,91.596285
9/23/2014,93.550003,93.580002,92.839996,92.93,3386300,91.037891
9/22/2014,93.419998,93.779999,93.290001,93.580002,3790600,91.674658
9/19/2014,93.860001,94.209999,93.419998,93.790001,6259500,91.880381
9/18/2014,92.970001,93.5,92.699997,93.370003,4753300,91.468934
9/17/2014,92.669998,93.309998,92.050003,92.849998,4997200,90.959518
9/16/2014,91.139999,93.089996,90.949997,92.57,5155400,90.68522
9/15/2014,91.07,91.309998,90.779999,91.199997,3770700,89.343111
9/12/2014,91.599998,91.800003,90.580002,90.870003,3587700,89.019836
9/11/2014,91.690002,91.949997,91.480003,91.650002,3670600,89.783954
9/10/2014,91.669998,91.919998,91.529999,91.790001,3720500,89.921102
9/9/2014,91.5,91.790001,91.300003,91.419998,3259200,89.558633
9/8/2014,91.480003,92.25,91.389999,91.860001,3534300,89.989677
9/5/2014,91.849998,91.849998,91.389999,91.75,3148000,89.881916
9/4/2014,92.949997,93.150002,91.769997,91.849998,4466800,89.979878
9/3/2014,92.400002,92.760002,91.809998,92.75,4929600,90.861555
9/2/2014,92.620003,93.139999,92.379997,92.480003,5130300,89.955393
8/29/2014,92.730003,92.910004,92.010002,92.489998,3657700,89.965115
8/28/2014,92.089996,92.699997,91.809998,92.580002,3234300,90.052662
8/27/2014,92.720001,92.720001,92.059998,92.230003,2955100,89.712218
8/26/2014,93.209999,93.510002,92.559998,92.599998,3143400,90.072112
8/25/2014,92.580002,93.449997,92.580002,93.190002,5031800,90.64601
8/22/2014,92.269997,92.589996,91.599998,91.599998,3865500,89.099411
8/21/2014,92.57,93.190002,92.010002,92.050003,4060300,89.537131
8/20/2014,91.82,92.440002,91.519997,92.230003,5709300,89.712218
8/19/2014,92.220001,92.360001,91.779999,91.860001,3086300,89.352316
8/18/2014,92.199997,92.519997,92,92.150002,2974700,89.6344
8/15/2014,92.099998,92.75,91.290001,91.849998,3844600,89.342587
8/14/2014,91.82,92.080002,91.459999,91.790001,3624900,89.284227
8/13/2014,91.559998,91.870003,91.080002,91.739998,3690300,89.235589
8/12/2014,91.459999,91.889999,91.019997,91.209999,2776000,88.720059
8/11/2014,91.099998,91.860001,90.699997,91.790001,5231100,89.284227
8/8/2014,89.900002,90.349998,89.510002,90.290001,4739900,87.825175
8/7/2014,90.790001,90.849998,89.540001,89.900002,4625600,87.445823
8/6/2014,88.43,90.760002,88.43,90.510002,6589900,88.039171
8/5/2014,89.379997,89.68,88.889999,89.199997,7678800,86.764927
8/4/2014,88.330002,89.720001,88.129997,89.690002,6488900,87.241556
8/1/2014,87.709999,88.93,87.459999,88.110001,3987700,85.704687
7/31/2014,88.239998,88.910004,88.07,88.099998,4825900,85.694958
7/30/2014,90.489998,90.550003,88.720001,88.910004,4250200,86.482851
7/29/2014,90.910004,90.970001,90.139999,90.139999,4268600,87.679269
7/28/2014,91.550003,91.800003,90.639999,90.970001,4653900,88.486612
7/25/2014,91.980003,92.150002,91.290001,91.550003,2925000,89.050781
7/24/2014,91.620003,92.339996,91.360001,91.910004,5614700,89.400954
7/23/2014,91.260002,93.089996,90.760002,90.82,10953700,88.340706
7/22/2014,89.610001,89.639999,89.010002,89.169998,5304400,86.735748
7/21/2014,89.620003,90.139999,89.379997,89.910004,3024100,87.455552
7/18/2014,90.129997,90.279999,89.690002,90.089996,5273200,87.630631
7/17/2014,90.150002,90.669998,89.970001,89.989998,2823800,87.533362
7/16/2014,90.629997,90.879997,90.059998,90.5,5121600,88.029442
7/15/2014,90.309998,90.949997,90.18,90.339996,3959100,87.873806
7/14/2014,90.199997,91.389999,90.07,91.080002,4496100,88.59361
7/11/2014,89.93,90.209999,89.449997,89.849998,3655300,87.397185
7/10/2014,89.230003,90.220001,89.150002,90.099998,3145600,87.64036
7/9/2014,89.900002,90.099998,89.620003,89.769997,2603300,87.319367
7/8/2014,90.059998,90.080002,89.480003,89.730003,3128700,87.280465
7/7/2014,89.610001,89.940002,89.480003,89.860001,2534500,87.406914
7/3/2014,89.900002,90.139999,89.529999,90.019997,2216800,87.562542
7/2/2014,89.290001,89.690002,89.010002,89.669998,2829600,87.222098
7/1/2014,89.120003,89.279999,88.830002,89.129997,3541000,86.696839
6/30/2014,88.459999,89.5,88.349998,89.339996,4473400,86.901105
6/27/2014,88.440002,88.919998,88.360001,88.760002,3646100,86.336944
6/26/2014,89.089996,89.139999,87.989998,88.610001,3539300,86.191037
6/25/2014,87.980003,88.720001,87.900002,88.580002,3965300,86.161858
6/24/2014,88.230003,88.57,87.839996,88.050003,4309700,85.646327
6/23/2014,89.199997,89.260002,87.739998,88.389999,4187700,85.977042
6/20/2014,90.139999,90.239998,89.099998,89.099998,5697000,86.667659
6/19/2014,88.959999,90.099998,88.919998,90.099998,5380400,87.64036
6/18/2014,87.339996,88.970001,87.110001,88.900002,5314400,86.473122
6/17/2014,87.650002,87.970001,87.07,87.279999,3393100,84.897343
6/16/2014,86.870003,87.739998,86.709999,87.550003,3894500,85.159977
6/13/2014,87.150002,87.360001,86.82,87.190002,3047500,84.809804
6/12/2014,87.589996,87.709999,86.949997,87.220001,3856200,84.838984
6/11/2014,88.150002,88.5,87.739998,87.779999,3747600,85.383694
6/10/2014,87.839996,88.720001,87.669998,88.419998,3420600,86.006222
6/9/2014,87.82,88.330002,87.82,88,2280100,85.597689
6/6/2014,87.860001,88.07,87.529999,87.910004,3675400,85.51015
6/5/2014,87.790001,87.919998,87.220001,87.760002,2937800,85.364243
6/4/2014,87.519997,88.050003,87.339996,87.43,3872400,85.04325
6/3/2014,87.440002,88.239998,87.309998,88.220001,5174700,85.174565
6/2/2014,88.120003,88.389999,87.760002,87.870003,2876100,84.836649
5/30/2014,87.610001,88.480003,87.410004,88.330002,5181600,85.280769
5/29/2014,86.989998,87.839996,86.879997,87.730003,4647300,84.701483
5/28/2014,86.349998,87.160004,86.339996,87.07,4030700,84.064263
5/27/2014,85.809998,86.629997,85.650002,86.529999,4400100,83.542903
5/23/2014,85.360001,86.050003,85.360001,85.830002,2750700,82.867071
5/22/2014,86.059998,86.099998,85.400002,85.580002,2970600,82.625701
5/21/2014,85.779999,86.150002,85.529999,86.099998,2647100,83.127747
5/20/2014,85.959999,86.239998,85.360001,85.650002,4510200,82.693284
5/19/2014,85.940002,86.199997,85.449997,86.099998,4201400,83.127747
5/16/2014,85.589996,86.620003,85.57,86.540001,3672600,83.55256
5/15/2014,86.839996,86.900002,85.690002,85.739998,3877100,82.780174
5/14/2014,87.239998,87.440002,86.779999,86.839996,2726300,83.842199
5/13/2014,86.949997,87.440002,86.809998,87.230003,2259400,84.218743
5/12/2014,87.32,87.68,86.629997,86.93,3218600,83.929096
5/9/2014,86.57,87.25,86.419998,87.169998,3330100,84.160809
5/8/2014,86.790001,87.089996,86.419998,86.660004,3507900,83.66842
5/7/2014,85.309998,87.120003,85.309998,86.800003,5500600,83.803587
5/6/2014,85.489998,85.980003,85.32,85.370003,3141100,82.422951
5/5/2014,85.169998,86.080002,85.139999,85.910004,2989800,82.944311
5/2/2014,85.349998,85.860001,85.099998,85.519997,3438000,82.567767
5/1/2014,86,86.129997,84.949997,85.57,3848700,82.616044
4/30/2014,85.730003,86.07,85.43,85.889999,4387500,82.924997
4/29/2014,86.93,86.940002,85.760002,85.760002,4869100,82.799488
4/28/2014,85.540001,87,85.449997,86.82,5978500,83.822893
4/25/2014,85.459999,85.790001,85.110001,85.25,3749300,82.307091
4/24/2014,85.379997,85.669998,85,85.519997,3749700,82.567767
4/23/2014,85.269997,85.699997,85.059998,85.410004,4805300,82.461571
4/22/2014,85.830002,85.830002,85.139999,85.139999,4483300,82.200888
4/21/2014,85.209999,85.949997,85.010002,85.910004,4889800,82.944311
4/17/2014,85.900002,85.940002,84.489998,85.550003,11168400,82.596738
4/16/2014,84.419998,84.980003,84.370003,84.769997,5578400,81.843658
4/15/2014,83.970001,84.040001,83.540001,83.959999,5673800,81.061622
4/14/2014,83.57,83.910004,83.050003,83.550003,4617800,80.66578
4/11/2014,81.989998,84.220001,81.989998,83.150002,6703700,80.279587
4/10/2014,83.849998,84.82,83.599998,83.620003,7665500,80.733363
4/9/2014,83.470001,84,83.279999,83.910004,4926400,81.013353
4/8/2014,83.93,84,83.150002,83.470001,6552700,80.58854
4/7/2014,82.370003,84.230003,82.300003,83.910004,8976500,81.013353
4/4/2014,83.169998,83.18,82.580002,82.589996,4404100,79.738913
4/3/2014,82.919998,83.099998,82.599998,82.910004,3362700,80.047874
4/2/2014,82.82,82.949997,82.440002,82.730003,4919200,79.874087
4/1/2014,83.07,83.269997,82.730003,82.879997,4676800,80.018903
3/31/2014,83.739998,83.800003,83.169998,83.5,6620900,80.617503
3/28/2014,82.699997,83.209999,82.699997,82.949997,4078100,80.086486
3/27/2014,82.849998,83.209999,82.5,82.540001,4352000,79.690644
3/26/2014,82.57,83.739998,82.489998,82.870003,6388200,80.009254
3/25/2014,81.900002,82.5,81.900002,82.400002,4170500,79.555477
3/24/2014,82.330002,82.57,81.529999,81.889999,5253600,79.063081
3/21/2014,82.220001,82.57,81.5,82.139999,9206700,79.304451
3/20/2014,81.360001,81.910004,81.25,81.860001,3241100,79.034118
3/19/2014,81.980003,81.989998,81.190002,81.370003,5106000,78.561035
3/18/2014,82.019997,82.220001,81.589996,81.949997,3488300,79.121007
3/17/2014,81.470001,82.139999,81.290001,82.050003,7762000,79.217561
3/14/2014,81.730003,82.190002,80.860001,81,7763000,78.203805
3/13/2014,82.209999,82.709999,81.629997,81.800003,6119000,78.976191
3/12/2014,82.199997,82.550003,81.860001,82.150002,5674500,79.314108
3/11/2014,81.839996,82.980003,81.790001,82.809998,5837300,79.95132
3/10/2014,81.550003,81.830002,81.209999,81.730003,4313500,78.908608
3/7/2014,81.510002,81.629997,81.029999,81.559998,4032200,78.744471
3/6/2014,81.169998,81.440002,80.959999,81.330002,5874500,78.522415
3/5/2014,80.389999,81.470001,80.309998,81.110001,6398300,78.310008
3/4/2014,79.809998,80.93,79.800003,80.849998,7518000,77.51059
3/3/2014,79.169998,79.709999,79.099998,79.519997,5767200,76.235522
2/28/2014,79.089996,80.400002,78.849998,80.07,9870600,76.762808
2/27/2014,78.650002,79.459999,78.400002,79.07,7809200,75.804112
2/26/2014,79.5,79.879997,78.57,78.650002,6586200,75.401461
2/25/2014,79.019997,79.75,78.93,79.230003,7509200,75.957507
2/24/2014,78.309998,79.589996,78.309998,78.879997,7747000,75.621957
2/21/2014,78.010002,78.910004,77.900002,78.220001,7488400,74.989222
2/20/2014,77.43,78.870003,77.370003,78.010002,9580300,74.787896
2/19/2014,78.040001,78.43,77.010002,77.099998,10353400,73.915479
2/18/2014,78.629997,78.629997,77.779999,78.18,9800200,74.950873
2/14/2014,79.760002,79.82,78.059998,78.089996,13206500,74.864586
2/13/2014,80.769997,80.870003,78.360001,79.690002,11197000,76.398506
2/12/2014,81.480003,81.849998,80.980003,81.489998,4471200,78.124155
2/11/2014,80.480003,81.330002,80.330002,81.25,5068100,77.89407
2/10/2014,80.169998,80.720001,80.160004,80.599998,4742000,77.270916
2/7/2014,79.68,80.260002,79.260002,80.220001,4553800,76.906614
2/6/2014,80.190002,80.199997,78.849998,79.389999,6113800,76.110894
2/5/2014,78.57,79.620003,78.440002,79.419998,4829600,76.139654
2/4/2014,78.970001,79.169998,78.279999,78.82,5431700,75.564438
2/3/2014,80.349998,80.510002,78.519997,78.57,7073500,75.324764
1/31/2014,80.199997,80.82,79.900002,80.360001,6728600,77.040831
1/30/2014,80.620003,81.360001,80.550003,81.080002,4589100,77.731093
1/29/2014,81.870003,81.870003,80.099998,80.220001,7539700,76.906614
1/28/2014,82.389999,82.669998,81.709999,82.32,3867800,78.919875
1/27/2014,81.43,82.769997,81.419998,82.059998,5811000,78.670612
1/24/2014,82.07,82.629997,81.43,81.43,5906200,78.066636
1/23/2014,82.849998,82.849998,81.870003,82.43,5429100,79.025332
1/22/2014,82.830002,83,82.470001,82.849998,3920400,79.427983
1/21/2014,82.209999,83.07,82.150002,82.919998,4790700,79.495091
1/17/2014,82.940002,82.980003,82.040001,82.199997,6259600,78.804829
1/16/2014,82.68,83.169998,82.300003,82.860001,3724700,79.437572
1/15/2014,82.480003,83.199997,82.279999,82.889999,4189100,79.466331
1/14/2014,82.629997,82.860001,82.260002,82.370003,4389200,78.967812
1/13/2014,83.059998,83.57,82.32,82.370003,4487100,78.967812
1/10/2014,83.199997,83.639999,82.75,83.5,3712000,80.051137
1/9/2014,83.339996,83.389999,82.370003,82.849998,4565900,79.427983
1/8/2014,83.330002,83.620003,82.809998,83.239998,5653300,79.801873
1/7/2014,82.620003,83.989998,82.610001,83.480003,6332400,80.031966
1/6/2014,82.199997,82.610001,82.080002,82.279999,3888400,78.881526
1/3/2014,82.120003,82.870003,82.120003,82.239998,3287200,78.843177
1/2/2014,82.93,82.989998,81.82,82.099998,3275900,78.70896
12/31/2013,82.980003,83.330002,82.540001,82.940002,3009500,79.514269
12/30/2013,82.709999,83.089996,82.68,82.910004,2006900,79.485509
